Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Throughput (mean)
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.052352382,0.05240261,0.03687896,0.06233921,0.010216962008428435,162.08,156.3,131.4,222.1,36.49975342382466,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.057271238,0.05994482,0.03937233,0.07184956,0.012845437782643692,149.7,136.7,114.0,208.1,37.60884204545521,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.050974866,0.0472736,0.03303892,0.07022604,0.01391276719613248,171.16,173.3,116.7,247.9,49.413237092908616,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.065306402,0.06906385,0.0571979,0.07012988,0.005818511735656292,126.27999999999999,118.6,116.8,143.2,11.798813499670207,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,rms_norm_4_cols_2_channels_2048_tile_256,5/5,0.061040188,0.05547136,0.05370053,0.07297149,0.009026946439617331,136.46,147.7,112.3,152.5,19.01651913468919,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.07361028,0.0752901,0.0669245,0.0823316,0.005710779778068843,156.4,152.0,139.0,171.0,12.026637102698327,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.07141413999999999,0.0677165,0.0661508,0.0794729,0.0055775966840925315,161.2,169.0,144.0,173.0,12.172099243762352,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.0740366,0.0693581,0.0661508,0.0873595,0.008655133618610405,156.6,165.0,131.0,173.0,17.362027531368565,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.06256722,0.063227,0.0510897,0.0752901,0.007830828313122436,185.8,181.0,152.0,224.0,23.335809392433767,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.07199192,0.072431,0.0513188,0.0945793,0.013892359331862968,165.2,158.0,121.0,223.0,33.15056560603454,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.06817848,0.069781,0.0422291,0.0930414,0.01675028253414252,179.8,164.0,123.0,271.0,50.300695820236925,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.07275412,0.0719754,0.0693581,0.0789248,0.0032594288342591565,157.6,159.0,145.0,165.0,6.740919818541086,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.07745618000000001,0.0728923,0.0681196,0.0945793,0.009905055125015712,150.0,157.0,121.0,168.0,17.663521732655695,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.073717,0.069781,0.0661508,0.0835335,0.006975706931630658,156.6,164.0,137.0,173.0,14.347125147568763,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.07017818,0.0677165,0.0569358,0.0860458,0.00977164594127315,166.2,169.0,133.0,201.0,22.683915006012523,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.07337478,0.074798,0.0611984,0.0817435,0.0072270170644326,157.6,153.0,140.0,187.0,16.632498309033434,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.0710698,0.0677165,0.0563748,0.0915527,0.012921336379802207,166.2,169.0,125.0,203.0,28.70121948628664,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.06955407999999999,0.0715256,0.0621962,0.0773249,0.005556432684159866,165.6,160.0,148.0,184.0,13.35065541462291,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.07421948,0.0743123,0.0702092,0.077851,0.002712223360566015,154.4,154.0,147.0,163.0,5.678027826631356,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.058609259999999996,0.0580918,0.0539816,0.0650232,0.0036637794189061127,196.0,197.0,176.0,212.0,11.8490505948789,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.06703479999999999,0.0685275,0.0602321,0.0728923,0.004755972522208261,171.6,167.0,157.0,190.0,12.435433245367852,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.06738859999999999,0.0639335,0.0506376,0.0915527,0.014020488177948728,176.8,179.0,125.0,226.0,34.14908490721238,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.05724630000000001,0.063227,0.0410183,0.0673182,0.00978322925888993,206.8,181.0,170.0,279.0,40.61231340369568,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.0666264,0.0706425,0.046902,0.0762939,0.010273577361951385,177.0,162.0,150.0,244.0,34.10571799566753,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.07873582,0.0762939,0.06186,0.0961688,0.012326629504840324,149.0,150.0,119.0,185.0,23.52020408074726,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.05560768000000001,0.0517832,0.0422291,0.0689403,0.011301888448998246,214.4,221.0,166.0,271.0,42.570412260160225,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.07828623999999999,0.0823316,0.0653948,0.0880315,0.008456798706508274,148.0,139.0,130.0,175.0,16.864163187066236,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.06340860000000001,0.0685275,0.0420739,0.0738329,0.011423202970445726,188.2,167.0,155.0,272.0,43.17128675404522,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.077398334,0.07896131,0.05142399,0.1060371,0.017619705532697868,111.75999999999999,103.7,77.3,159.3,26.913609939954178,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.053570054,0.05518693,0.04075987,0.06606135,0.009741447398058671,158.32,148.4,124.0,201.0,29.87135082315495,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.051108166000000003,0.04969846,0.04732823,0.06010754,0.005128546370427979,161.44,164.8,136.3,173.1,14.478190494671626,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.045884756,0.04767059,0.03997465,0.05025772,0.004085406609375619,179.72,171.8,163.0,204.9,16.753119112571248,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.043047978,0.04400918,0.03531798,0.05076971,0.006457532779717035,193.84,186.1,161.4,231.9,29.711411948946488,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.053548228,0.05621899,0.03517811,0.06295391,0.010657082737049574,159.56,145.7,130.1,232.9,41.5288815163616,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,rms_norm_8_cols_1_channels_2048_tile_256,5/5,0.059248566,0.05182846,0.03704944,0.08491503,0.02028701490969359,151.94,158.1,96.5,221.1,51.03398867421593,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.05327822,0.0555538,0.0344702,0.074798,0.014319335670121015,231.8,206.0,153.0,332.0,64.76851086755045,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.0752169,0.0738329,0.0715256,0.0835335,0.004244337558206226,152.6,155.0,137.0,160.0,8.01498596380555,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.0455672,0.0524958,0.0311828,0.0544957,0.009680890748479708,264.6,218.0,210.0,367.0,63.63521037916037,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.05606158,0.0499742,0.0362155,0.076806,0.01730260728045343,224.6,229.0,149.0,316.0,67.25057620570995,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.054739760000000005,0.0577984,0.0317011,0.074798,0.016873063921718546,233.4,198.0,153.0,361.0,80.48502966390707,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06319118,0.0719754,0.0336591,0.0752901,0.015575028166831675,198.6,159.0,152.0,340.0,71.79025003438838,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.0546393,0.0608728,0.0277097,0.0710813,0.01613220689763183,236.4,188.0,161.0,413.0,93.95445705233999,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.0549455,0.0566539,0.0478832,0.0602321,0.004261277172397964,209.6,202.0,190.0,239.0,17.04816705690087,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06600266,0.06186,0.0534771,0.0823316,0.01174311794790464,178.8,185.0,139.0,214.0,30.537845372586457,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06875242000000001,0.0677165,0.0605508,0.0847711,0.008578722743019499,168.8,169.0,135.0,189.0,18.89338508579127,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.061830960000000004,0.0621962,0.0566539,0.0693581,0.004826081249875515,186.2,184.0,165.0,202.0,14.288456879593403,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06856934,0.0657706,0.0335604,0.089407,0.020413465661626398,189.4,174.0,128.0,341.0,78.54323650066885,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06763776,0.0710813,0.0484919,0.0752901,0.009889801863252874,173.8,161.0,152.0,236.0,31.581006950380793,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.04365094,0.0363305,0.0308466,0.0817435,0.019239719000920984,298.4,315.0,140.0,371.0,83.61004724313939,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.05298224,0.0448788,0.0407263,0.0743123,0.013428227482225642,229.0,255.0,154.0,281.0,51.64106892774394,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06617632,0.0628796,0.0602321,0.0823316,0.008155679153914776,175.2,182.0,139.0,190.0,18.41086635658409,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06235024,0.0596046,0.0465207,0.0762939,0.01139619432926624,190.0,192.0,150.0,246.0,35.66510900025401,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.05328534,0.0563748,0.024401,0.077851,0.017438346043085622,249.8,203.0,147.0,469.0,113.47316863470412,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.07176849999999999,0.0719754,0.0642927,0.0794729,0.0048781659574065345,160.2,159.0,144.0,178.0,10.943491216243563,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06811824,0.0673182,0.0430229,0.0945793,0.016898043937047864,179.6,170.0,121.0,266.0,48.51638898351772,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.04569452,0.0430229,0.0319667,0.0628796,0.012793744573876716,271.0,266.0,182.0,358.0,74.2320685418371,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.0578964,0.0605508,0.0463324,0.0702092,0.008604666969034884,202.2,189.0,163.0,247.0,30.70765376905243,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.06479006000000001,0.0677165,0.0577984,0.0681196,0.004155650215116764,177.4,169.0,168.0,198.0,11.959933110180843,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.058769514,0.05919802,0.04799514,0.07097,0.007416131281787293,141.6,138.4,115.4,170.7,17.846792428893202,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.056892540000000005,0.05797674,0.04617108,0.06649677,0.007284250963636547,146.46,141.3,123.2,177.4,19.4834904470426,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.050477164,0.04855059,0.04369855,0.06066491,0.007150957155743559,164.79999999999998,168.7,135.0,187.5,22.25668438918969,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.050258448,0.04548282,0.04112697,0.06651299,0.010183290630438177,167.84,180.1,123.2,199.2,30.070134685431654,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.045435008,0.04563005,0.03619829,0.05203619,0.00596609526982431,183.04,179.5,157.4,226.3,26.402708194425816,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.058728182000000004,0.05793946,0.04835263,0.07279575,0.009329155256697686,142.20000000000002,141.4,112.5,169.4,21.609141584061135,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,rms_norm_8_cols_2_channels_2048_tile_128,5/5,0.056536184,0.05245668,0.04580666,0.07670287,0.011892347319912502,149.34,156.2,106.8,178.8,26.674857075530884,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.12440848,0.13079,0.0883714,0.164663,0.02775838866868176,193.8,175.0,139.0,259.0,44.620174809160034,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1596716,0.15058,0.137055,0.204359,0.023242547679632717,146.0,152.0,112.0,167.0,18.3412104289766,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1746838,0.168295,0.164663,0.186083,0.009401419943816996,131.4,136.0,123.0,139.0,6.945502141674136,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.11122262000000001,0.0934212,0.0876942,0.149596,0.02546311928671741,216.0,245.0,153.0,261.0,44.75712233823797,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1605448,0.156768,0.130046,0.199028,0.02434829036626597,145.8,146.0,115.0,176.0,21.497906874856444,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1330672,0.130046,0.116776,0.145785,0.010976635830708783,173.2,176.0,157.0,196.0,14.524462124292244,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1525032,0.149596,0.142163,0.173395,0.010934632255361856,150.8,153.0,132.0,161.0,10.007996802557443,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.12816222,0.127157,0.0847711,0.172092,0.027775725994357015,188.0,180.0,133.0,270.0,44.8954340662834,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1684376,0.174719,0.144862,0.183105,0.014812934653200901,137.0,131.0,125.0,158.0,12.696456198483101,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1370452,0.145785,0.11275,0.15465,0.017103679339837963,169.8,157.0,148.0,203.0,22.37319825147938,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1468778,0.147666,0.120464,0.170807,0.020584086624380493,159.0,155.0,134.0,190.0,22.68038800373574,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1566188,0.167067,0.104512,0.183105,0.028522794052476697,152.4,137.0,125.0,219.0,34.696397507522306,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1613924,0.164663,0.115016,0.200774,0.027688961935038305,146.6,139.0,114.0,199.0,28.373226816842667,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.15156540000000002,0.153612,0.129312,0.165856,0.012984181015374052,152.2,149.0,138.0,177.0,13.905394636614956,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1246178,0.13079,0.0887139,0.176063,0.032541508709400674,196.6,175.0,130.0,258.0,50.456317741190745,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.15750219999999998,0.164663,0.104037,0.20255,0.032250095003891074,152.6,139.0,113.0,220.0,36.37911488752853,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1562044,0.151577,0.127867,0.183105,0.019153086180561076,148.8,151.0,125.0,179.0,18.65904606350496,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1320996,0.125759,0.110571,0.156768,0.019975691953972453,177.2,182.0,146.0,207.0,26.08754492090047,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.17199899999999999,0.164663,0.144862,0.220079,0.02670364160184899,136.0,139.0,104.0,158.0,19.00526242912736,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1503054,0.143951,0.118592,0.192338,0.026212705313263647,156.8,159.0,119.0,193.0,26.187019685332654,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.13777040000000002,0.136239,0.121746,0.151577,0.009797741649992614,167.0,168.0,151.0,188.0,12.231107881136523,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.1497738,0.155702,0.118592,0.176063,0.020851176344753312,156.0,147.0,130.0,193.0,22.978250586152114,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.13357270000000002,0.143051,0.0957665,0.148625,0.019473004610485768,176.0,160.0,154.0,239.0,31.95622005181464,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.18324376,0.1550819,0.1525361,0.2496089,0.038430799963758235,139.44,158.5,98.5,161.1,25.463668235350536,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.21060786,0.1877192,0.1736095,0.2660719,0.03715452218519839,120.17999999999999,130.9,92.4,141.6,19.73143684580522,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,rope_1_cols_2_channels_4096_tile_4096_0,5/5,0.18201757999999998,0.1752463,0.1555346,0.2117143,0.02360088320671496,136.82,140.2,116.1,158.0,17.422887246377968,n/a,n/a,n/a,n/a,n/a,,,,,
