Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (max),GFLOP/s (min),GFLOP/s (median),GFLOP/s (stddev),GFLOP/s (mean)
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1330349,0.134636,0.089407,0.172092,0.03484064529884599,n/a,n/a,n/a,n/a,n/a,185.2,170.0,133.0,256.0,50.744063692219214,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.15641992,0.169542,0.0897576,0.186083,0.03525884319068905,n/a,n/a,n/a,n/a,n/a,157.4,135.0,123.0,255.0,49.661252501321385,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.15036136,0.160057,0.0978128,0.184582,0.031199328097226708,n/a,n/a,n/a,n/a,n/a,160.4,143.0,124.0,234.0,40.00299988750844,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1674734,0.168295,0.145785,0.187608,0.01756349897486261,n/a,n/a,n/a,n/a,n/a,138.2,136.0,122.0,157.0,14.634206503941373,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.16516208,0.183105,0.0999484,0.186083,0.032977611844789485,n/a,n/a,n/a,n/a,n/a,146.8,125.0,123.0,229.0,41.25239386993196,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1388254,0.143051,0.098656,0.167067,0.023899067133258567,n/a,n/a,n/a,n/a,n/a,170.6,160.0,137.0,232.0,33.67847977566684,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.16194,0.161184,0.151577,0.173395,0.0070017030499729144,n/a,n/a,n/a,n/a,n/a,141.6,142.0,132.0,151.0,6.086049621881176,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.13329814,0.147666,0.0823316,0.173395,0.03873054012138741,n/a,n/a,n/a,n/a,n/a,189.4,155.0,132.0,278.0,61.369699363773975,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1432394,0.145785,0.113872,0.162328,0.01659532449336258,n/a,n/a,n/a,n/a,n/a,162.2,157.0,141.0,201.0,20.913153755471697,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.150479,0.143051,0.128585,0.184582,0.020564497222154494,n/a,n/a,n/a,n/a,n/a,154.8,160.0,124.0,178.0,19.833305322109073,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1505444,0.153612,0.126454,0.172092,0.014919431056176368,n/a,n/a,n/a,n/a,n/a,153.6,149.0,133.0,181.0,15.869467539901898,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1576484,0.152588,0.137881,0.189159,0.018144415356797804,n/a,n/a,n/a,n/a,n/a,147.0,150.0,121.0,166.0,15.836666315863324,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1703098,0.183105,0.105964,0.215926,0.03691422624625904,n/a,n/a,n/a,n/a,n/a,142.6,125.0,106.0,216.0,38.63469942939896,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1632814,0.151577,0.137881,0.208074,0.024392671281350066,n/a,n/a,n/a,n/a,n/a,143.0,151.0,110.0,166.0,19.036806454865268,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.142601772,0.1243662,0.09848166,0.1896208,0.03907922179224064,n/a,n/a,n/a,n/a,n/a,123.64000000000001,131.7,86.4,166.4,32.25688143636951,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.14778472,0.1508712,0.1253097,0.169971,0.018990040253922588,n/a,n/a,n/a,n/a,n/a,112.74000000000001,108.6,96.4,130.7,14.767342347220094,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1190127,0.1271408,0.0718269,0.162714,0.03361187027911419,,,,,,148.34,128.9,100.7,228.1,48.83526389813,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.099787,0.1144926,0.05660975,0.1243662,0.02853404810912307,,,,,,179.06,143.1,131.7,289.4,66.2798838260901,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.11624435400000001,0.1123909,0.08168317,0.1566664,0.026999017660288685,,,,,,147.22,145.8,104.6,200.6,34.711554272316874,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.11903061200000001,0.1131843,0.07979736,0.1603225,0.029389397275917727,,,,,,144.96,144.8,102.2,205.3,38.19467240336014,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.13349874,0.1521611,0.0767993,0.1739665,0.04229732237817188,,,,,,135.52,107.7,94.2,213.3,51.21119994688662,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.13292004,0.1299803,0.1088595,0.1624559,0.019446230810056735,,,,,,125.32000000000001,126.0,100.9,150.5,17.860907031839115,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1180527,0.1177298,0.112879,0.1242048,0.004290089517714057,,,,,,138.94,139.2,131.9,145.1,4.994296747290847,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.13139464,0.140548,0.1060969,0.1447273,0.016061968477057854,,,,,,126.36,116.6,113.2,154.4,17.155990207504782,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.122782542,0.1207036,0.07739531,0.161733,0.030724094547062243,,,,,,141.57999999999998,135.7,101.3,211.7,41.91219392969067,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.13520662,0.1238947,0.1117383,0.187468,0.03098689564827364,,,,,,125.52,132.2,87.4,146.6,23.94508300257069,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.102518922,0.1081884,0.07735821,0.1104607,0.014141887400676758,,,,,,162.82,151.4,148.3,211.8,27.456274328466346,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.142819476,0.14751,0.09553598,0.1781577,0.030427998608385007,,,,,,119.84,111.1,92.0,171.5,30.556226861312574,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1625926,0.159588,0.1209534,0.2141237,0.03565618002625912,,,,,,104.68,102.7,76.5,135.5,22.548436752910387,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.18346856,0.2071826,0.1356078,0.2117973,0.03544724015058154,,,,,,92.36,79.1,77.4,120.8,19.74596161244116,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.16757992,0.166104,0.1414597,0.1928641,0.02299451881953611,,,,,,99.26,98.6,85.0,115.8,13.651666564928984,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,softmax_2_cols_2_channels_32768_tile_1024,5/5,0.66715008,0.6521421,0.5581277,0.786489,0.10217849592486179,,,,,,200.18,201.0,166.7,234.8,30.349909390309563,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,softmax_2_cols_2_channels_32768_tile_1024,5/5,0.87366704,0.8523346,0.5786903,1.112866,0.19715067150964258,,,,,,157.38,153.8,117.8,226.5,41.50285532345937,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,softmax_2_cols_2_channels_32768_tile_1024,5/5,0.59558398,0.5949738,0.5400352,0.6444969,0.04542930180618012,,,,,,221.12,220.3,203.4,242.7,16.991968691119926,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,softmax_2_cols_2_channels_32768_tile_1024,5/5,0.7032993,0.7003259,0.4706813,0.9397535,0.18294199059725189,,,,,,197.48,187.2,139.5,278.5,54.49125617931743,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,softmax_2_cols_2_channels_32768_tile_2048,5/5,0.8598168,0.9270756,0.55141,1.150117,0.2432928309699651,,,,,,163.8,141.4,114.0,237.7,51.01494878954599,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,softmax_2_cols_2_channels_32768_tile_512,5/5,0.77386588,0.6475333,0.5373957,1.246612,0.2844285737928365,,,,,,184.8,202.4,105.1,243.9,53.966980645576236,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,softmax_2_cols_2_channels_32768_tile_512,5/5,0.7713825,0.7281534,0.608137,1.039236,0.1840643541536764,,,,,,177.32,180.0,126.1,215.5,39.2572541067253,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,softmax_2_cols_2_channels_32768_tile_512,5/5,0.61518706,0.600826,0.5453927,0.6762064,0.052846920642436686,,,,,,214.32,218.2,193.8,240.3,18.642344273186243,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,softmax_2_cols_2_channels_32768_tile_512,5/5,0.77462614,0.7593312,0.5470207,0.9730191,0.17545122698682675,,,,,,176.8,172.6,134.7,239.6,42.56800441646284,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.15941860000000002,0.168295,0.134636,0.184582,0.018621398256844193,n/a,n/a,n/a,n/a,n/a,145.6,136.0,124.0,170.0,17.408044117591157,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1408838,0.136239,0.1031,0.189159,0.027636499817451556,n/a,n/a,n/a,n/a,n/a,168.6,168.0,121.0,222.0,32.13471642943189,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1546256,0.148625,0.136239,0.181652,0.015307530468367527,n/a,n/a,n/a,n/a,n/a,149.4,154.0,126.0,168.0,13.965672200076874,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.14164981999999998,0.15058,0.0890591,0.181652,0.033026832747473686,n/a,n/a,n/a,n/a,n/a,172.4,152.0,126.0,257.0,47.29735722003926,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1437592,0.129312,0.121102,0.187608,0.025046474709228043,n/a,n/a,n/a,n/a,n/a,163.6,177.0,122.0,189.0,25.326665789242767,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1399163,0.127157,0.0973965,0.20255,0.03504402766463924,n/a,n/a,n/a,n/a,n/a,173.2,180.0,113.0,235.0,39.655516640185134,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.157308,0.15058,0.135433,0.181652,0.01601494363399385,n/a,n/a,n/a,n/a,n/a,147.0,152.0,126.0,169.0,14.805404418657398,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1685066,0.169542,0.146719,0.184582,0.012313661366141268,n/a,n/a,n/a,n/a,n/a,136.6,135.0,124.0,156.0,10.57544325312183,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.13401380000000002,0.135433,0.123055,0.144862,0.007969831852680456,n/a,n/a,n/a,n/a,n/a,171.4,169.0,158.0,186.0,10.26839812239475,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.15643659999999998,0.156768,0.113308,0.195626,0.028417551475100732,n/a,n/a,n/a,n/a,n/a,151.6,146.0,117.0,202.0,29.54725029507822,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1361017,0.143051,0.0669245,0.170807,0.03684619146071952,n/a,n/a,n/a,n/a,n/a,188.8,160.0,134.0,342.0,77.6103085936398,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1596506,0.163487,0.137881,0.180222,0.014614471712655229,n/a,n/a,n/a,n/a,n/a,144.6,140.0,127.0,166.0,13.54400236266961,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1670726,0.183105,0.111108,0.208074,0.03850965616881044,n/a,n/a,n/a,n/a,n/a,145.6,125.0,110.0,206.0,37.65421623138636,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1730446,0.183105,0.139562,0.199028,0.021115469908102927,n/a,n/a,n/a,n/a,n/a,134.4,125.0,115.0,164.0,17.556765077883796,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1238046,0.129312,0.100829,0.136239,0.012489834948469095,n/a,n/a,n/a,n/a,n/a,187.0,177.0,168.0,227.0,21.13764414498456,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.16166540000000001,0.177428,0.102179,0.2062,0.04217454927133187,n/a,n/a,n/a,n/a,n/a,153.2,129.0,111.0,224.0,45.00399982223802,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.15837779999999999,0.163487,0.119209,0.177428,0.02118081746675515,n/a,n/a,n/a,n/a,n/a,147.6,140.0,129.0,192.0,23.17412350014559,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.14446792,0.155702,0.0897576,0.190735,0.037690499508836434,n/a,n/a,n/a,n/a,n/a,171.4,147.0,120.0,255.0,50.55136002126946,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1518073,0.176063,0.0722025,0.186083,0.0417098376688282,n/a,n/a,n/a,n/a,n/a,170.8,130.0,123.0,317.0,73.85228500188738,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1485634,0.143051,0.114441,0.183105,0.0226314596400674,n/a,n/a,n/a,n/a,n/a,157.8,160.0,125.0,200.0,24.862823652996457,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1509449,0.148625,0.0957665,0.200774,0.037860409887374435,n/a,n/a,n/a,n/a,n/a,162.6,154.0,114.0,239.0,44.77767300787302,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.13829536,0.153612,0.098656,0.186083,0.03414131138603788,n/a,n/a,n/a,n/a,n/a,176.6,149.0,123.0,232.0,45.42510319195764,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1454596,0.131541,0.108991,0.189159,0.029036267842820294,n/a,n/a,n/a,n/a,n/a,163.6,174.0,121.0,210.0,31.677121081310403,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.14275926,0.1350356,0.1158624,0.2021118,0.030554642175460018,n/a,n/a,n/a,n/a,n/a,119.1,121.3,81.1,141.4,20.44651559557276,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.15663364,0.1611441,0.1277765,0.1729,0.015295434982451466,n/a,n/a,n/a,n/a,n/a,105.74000000000001,101.7,94.8,128.2,11.63126820256501,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.124485802,0.1336673,0.07537621,0.1519935,0.029628586846861597,,,,,,139.96,122.6,107.8,217.4,44.41742901159409,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.12386464,0.1205886,0.1044851,0.1477633,0.02018134853900997,,,,,,135.08,135.9,110.9,156.8,21.647909829819596,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.13090372,0.1350702,0.1118681,0.1471118,0.016455214028902813,,,,,,126.82000000000001,121.3,111.4,146.5,16.429759584363975,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.111769798,0.1122131,0.07470119,0.1429457,0.024672259844773444,,,,,,153.38,146.0,114.6,219.3,39.41620225237333,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.11153513,0.1188786,0.08194475,0.1235484,0.016894387531277956,,,,,,150.28,137.8,132.6,199.9,28.027968174664394,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.10961682,0.1111758,0.1015451,0.1188609,0.00762681819941973,,,,,,150.04,147.4,137.8,161.3,10.485370761208209,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.111363688,0.1102015,0.09297164,0.1251547,0.012518479132095882,,,,,,148.7,148.7,130.9,176.2,17.653186681163255,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.11775708,0.1176625,0.0844011,0.1415437,0.02460074031593358,,,,,,144.54,139.2,115.8,194.1,32.77114584508757,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.108552904,0.1019441,0.08612559,0.1450089,0.023317850869296036,,,,,,156.06,160.7,113.0,190.2,30.28989930653451,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.11859415599999999,0.1158051,0.07902978,0.1561418,0.02940727171035559,,,,,,145.78,141.5,104.9,207.3,39.39101420374957,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.117922874,0.1209792,0.07277197,0.1547232,0.029239548687016014,,,,,,147.64000000000001,135.4,105.9,225.1,45.2002544240627,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.12681572,0.1197049,0.1030754,0.1581064,0.025470198521743016,,,,,,133.34,136.9,103.6,159.0,25.83424084427487,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.18176332,0.1964093,0.1281687,0.2217652,0.04303901085238832,,,,,,94.74,83.4,73.9,127.8,24.46186828514944,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.15219613,0.1906602,0.08661039,0.1971411,0.05607191399771191,,,,,,123.16,85.9,83.1,189.2,52.7979450357682,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1622015,0.1724449,0.1124294,0.1954222,0.03120781728701961,,,,,,104.67999999999999,95.0,83.8,145.7,24.163340000918744,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,softmax_2_cols_2_channels_4096_tile_512,5/5,0.13056415999999998,0.134636,0.0832298,0.152588,0.025233951313704317,n/a,n/a,n/a,n/a,n/a,184.2,170.0,150.0,275.0,46.481824404814404,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,softmax_2_cols_2_channels_4096_tile_512,5/5,0.12673122,0.127157,0.0922911,0.149596,0.021767617521299847,n/a,n/a,n/a,n/a,n/a,186.6,180.0,153.0,248.0,35.285124344403265,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1665892,0.183105,0.100829,0.192338,0.033508798590221045,n/a,n/a,n/a,n/a,n/a,145.6,125.0,119.0,227.0,40.94679474635347,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,softmax_2_cols_2_channels_4096_tile_512,5/5,0.15356999999999998,0.151577,0.133071,0.173395,0.014564907359815237,n/a,n/a,n/a,n/a,n/a,150.4,151.0,132.0,172.0,14.374978260853128,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,softmax_2_cols_2_channels_4096_tile_512,5/5,0.163463,0.163487,0.120464,0.204359,0.027776593074025482,n/a,n/a,n/a,n/a,n/a,144.4,140.0,112.0,190.0,26.188547115103578,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1230822,0.125759,0.098656,0.138716,0.013878025874021135,n/a,n/a,n/a,n/a,n/a,188.6,182.0,165.0,232.0,23.54230235129946,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,softmax_2_cols_2_channels_4096_tile_512,5/5,0.15047,0.153612,0.121746,0.164663,0.015784075861449733,n/a,n/a,n/a,n/a,n/a,154.0,149.0,139.0,188.0,18.066543665017942,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1347092,0.15465,0.077851,0.167067,0.03456021542409711,n/a,n/a,n/a,n/a,n/a,185.0,148.0,137.0,294.0,59.81638571495272,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1437158,0.137055,0.104037,0.186083,0.02707971844314486,n/a,n/a,n/a,n/a,n/a,165.2,167.0,123.0,220.0,32.183225444321145,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1522268,0.153612,0.119833,0.174719,0.020018391647682387,n/a,n/a,n/a,n/a,n/a,153.2,149.0,131.0,191.0,21.766028576660467,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1336256,0.134636,0.123055,0.139562,0.005583011825171069,n/a,n/a,n/a,n/a,n/a,171.6,170.0,164.0,186.0,7.525955088890711,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1679954,0.172092,0.137881,0.204359,0.02600611517778079,n/a,n/a,n/a,n/a,n/a,139.6,133.0,112.0,166.0,21.78623418583395,,,,,
