Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,silu_4_cols_1_channels_2048_tile_512,5/5,0.04404516,0.04124,0.0345221,0.0610352,0.01001538196667506,181.6,185.0,125.0,221.0,37.35023426968029,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,silu_8_cols_1_channels_2048_tile_256,5/5,0.04370566,0.0454131,0.0280492,0.0529819,0.008396968368310076,183.2,168.0,144.0,272.0,45.48142477979335,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,silu_8_cols_1_channels_2048_tile_256,5/5,0.03971288,0.0383387,0.0354856,0.0492219,0.004981765886269647,194.8,199.0,155.0,215.0,21.488601629701268,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,silu_8_cols_1_channels_2048_tile_256,5/5,0.03666776,0.037399,0.0278445,0.0482873,0.007604205803001389,217.2,204.0,158.0,274.0,44.53043902770328,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,silu_8_cols_1_channels_2048_tile_256,5/5,0.04003924,0.0405819,0.0228425,0.051204,0.009482256215395151,205.8,188.0,149.0,334.0,65.81306861102891,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,silu_8_cols_1_channels_2048_tile_256,5/5,0.05107768,0.0501934,0.0459602,0.055689,0.0032921460176608217,150.0,152.0,137.0,166.0,9.818350166906862,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,silu_8_cols_1_channels_2048_tile_256,5/5,0.04813978,0.0482873,0.0317891,0.0663426,0.010999474838627525,167.4,158.0,115.0,240.0,40.529495432339154,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,silu_8_cols_1_channels_2048_tile_256,5/5,0.04747012,0.0501934,0.0345221,0.0544957,0.007008160274822487,165.0,152.0,140.0,221.0,29.168476134347504,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,silu_8_cols_1_channels_2048_tile_256,5/5,0.04923256,0.0476837,0.0433488,0.0577984,0.004856982432992732,156.4,160.0,132.0,176.0,14.595889832415152,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,silu_8_cols_1_channels_2048_tile_256,5/5,0.046524140000000005,0.0468061,0.0405819,0.0529819,0.004590949206253539,165.6,163.0,144.0,188.0,16.378034070058593,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,silu_8_cols_1_channels_2048_tile_256,5/5,0.05248274000000001,0.0548877,0.0331713,0.0641126,0.01031281891445787,153.0,139.0,119.0,230.0,39.30903204099536,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,silu_8_cols_1_channels_2048_tile_256,5/5,0.035342059999999995,0.0313967,0.0273455,0.0441005,0.006890989030204591,224.0,243.0,173.0,279.0,41.88555837039779,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,silu_8_cols_1_channels_2048_tile_256,5/5,0.04631648,0.0448788,0.0295713,0.0615274,0.010563392206938074,174.8,170.0,124.0,258.0,45.51219616762082,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,silu_8_cols_1_channels_2048_tile_256,5/5,0.042424,0.0375832,0.0261281,0.056514,0.011476012960431858,194.8,203.0,135.0,292.0,56.883741086535444,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,silu_8_cols_1_channels_2048_tile_256,5/5,0.05086014,0.05155,0.0310138,0.0630528,0.011075667304429111,159.6,148.0,121.0,246.0,44.84908025812793,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1560572,0.15465,0.135433,0.192338,0.01968151034245086,148.8,148.0,119.0,169.0,17.02233826476257,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1271502,0.123055,0.114441,0.153612,0.014047484577674393,182.0,186.0,149.0,200.0,18.077610461562667,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.15954980000000002,0.15785,0.144862,0.172092,0.009761292258712471,144.0,145.0,133.0,158.0,8.921883209278185,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.168329,0.15465,0.135433,0.204359,0.026807381334251954,139.4,148.0,112.0,169.0,21.62036077404815,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1556934,0.146719,0.131541,0.184582,0.020849806527639535,149.6,156.0,124.0,174.0,19.407215153133127,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.153808,0.152588,0.123055,0.20255,0.027899449091335123,153.4,150.0,113.0,186.0,25.617181734140857,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1683828,0.155702,0.142163,0.226616,0.030093872515181565,139.6,147.0,101.0,161.0,20.66494616494318,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.16280299999999998,0.153612,0.134636,0.193968,0.021347394370273855,143.0,149.0,118.0,170.0,18.49324200890693,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.118415,0.127867,0.091188,0.143951,0.022816537046624754,201.2,179.0,159.0,251.0,41.165033705804255,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1330349,0.134636,0.089407,0.172092,0.03484064529884599,185.2,170.0,133.0,256.0,50.744063692219214,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.15641992,0.169542,0.0897576,0.186083,0.03525884319068905,157.4,135.0,123.0,255.0,49.661252501321385,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.15036136,0.160057,0.0978128,0.184582,0.031199328097226708,160.4,143.0,124.0,234.0,40.00299988750844,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.1674734,0.168295,0.145785,0.187608,0.01756349897486261,138.2,136.0,122.0,157.0,14.634206503941373,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,softmax_1_cols_2_channels_4096_tile_2048,5/5,0.16516208,0.183105,0.0999484,0.186083,0.032977611844789485,146.8,125.0,123.0,229.0,41.25239386993196,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.15941860000000002,0.168295,0.134636,0.184582,0.018621398256844193,145.6,136.0,124.0,170.0,17.408044117591157,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1408838,0.136239,0.1031,0.189159,0.027636499817451556,168.6,168.0,121.0,222.0,32.13471642943189,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1546256,0.148625,0.136239,0.181652,0.015307530468367527,149.4,154.0,126.0,168.0,13.965672200076874,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.14164981999999998,0.15058,0.0890591,0.181652,0.033026832747473686,172.4,152.0,126.0,257.0,47.29735722003926,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1437592,0.129312,0.121102,0.187608,0.025046474709228043,163.6,177.0,122.0,189.0,25.326665789242767,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1399163,0.127157,0.0973965,0.20255,0.03504402766463924,173.2,180.0,113.0,235.0,39.655516640185134,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.157308,0.15058,0.135433,0.181652,0.01601494363399385,147.0,152.0,126.0,169.0,14.805404418657398,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1685066,0.169542,0.146719,0.184582,0.012313661366141268,136.6,135.0,124.0,156.0,10.57544325312183,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.13401380000000002,0.135433,0.123055,0.144862,0.007969831852680456,171.4,169.0,158.0,186.0,10.26839812239475,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.15643659999999998,0.156768,0.113308,0.195626,0.028417551475100732,151.6,146.0,117.0,202.0,29.54725029507822,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1361017,0.143051,0.0669245,0.170807,0.03684619146071952,188.8,160.0,134.0,342.0,77.6103085936398,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1596506,0.163487,0.137881,0.180222,0.014614471712655229,144.6,140.0,127.0,166.0,13.54400236266961,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1670726,0.183105,0.111108,0.208074,0.03850965616881044,145.6,125.0,110.0,206.0,37.65421623138636,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,softmax_2_cols_2_channels_4096_tile_1024,5/5,0.1730446,0.183105,0.139562,0.199028,0.021115469908102927,134.4,125.0,115.0,164.0,17.556765077883796,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,softmax_2_cols_2_channels_4096_tile_512,5/5,0.13056415999999998,0.134636,0.0832298,0.152588,0.025233951313704317,184.2,170.0,150.0,275.0,46.481824404814404,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,softmax_2_cols_2_channels_4096_tile_512,5/5,0.12673122,0.127157,0.0922911,0.149596,0.021767617521299847,186.6,180.0,153.0,248.0,35.285124344403265,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1665892,0.183105,0.100829,0.192338,0.033508798590221045,145.6,125.0,119.0,227.0,40.94679474635347,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,softmax_2_cols_2_channels_4096_tile_512,5/5,0.15356999999999998,0.151577,0.133071,0.173395,0.014564907359815237,150.4,151.0,132.0,172.0,14.374978260853128,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,softmax_2_cols_2_channels_4096_tile_512,5/5,0.163463,0.163487,0.120464,0.204359,0.027776593074025482,144.4,140.0,112.0,190.0,26.188547115103578,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1230822,0.125759,0.098656,0.138716,0.013878025874021135,188.6,182.0,165.0,232.0,23.54230235129946,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,softmax_2_cols_2_channels_4096_tile_512,5/5,0.15047,0.153612,0.121746,0.164663,0.015784075861449733,154.0,149.0,139.0,188.0,18.066543665017942,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1347092,0.15465,0.077851,0.167067,0.03456021542409711,185.0,148.0,137.0,294.0,59.81638571495272,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1437158,0.137055,0.104037,0.186083,0.02707971844314486,165.2,167.0,123.0,220.0,32.183225444321145,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1522268,0.153612,0.119833,0.174719,0.020018391647682387,153.2,149.0,131.0,191.0,21.766028576660467,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1336256,0.134636,0.123055,0.139562,0.005583011825171069,171.6,170.0,164.0,186.0,7.525955088890711,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1679954,0.172092,0.137881,0.204359,0.02600611517778079,139.6,133.0,112.0,166.0,21.78623418583395,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1647894,0.184582,0.104037,0.186083,0.03139357103994383,146.0,124.0,123.0,220.0,37.47532521540007,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,softmax_2_cols_2_channels_4096_tile_512,5/5,0.1831098,0.183105,0.181652,0.184582,0.0009265660041249048,125.0,125.0,124.0,126.0,0.6324555320336759,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,swiglu,5/5,,,,,,,,,,,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,swiglu,5/5,,,,,,,,,,,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,swiglu,5/5,,,,,,,,,,,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,swiglu,5/5,,,,,,,,,,,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,swiglu,5/5,,,,,,,,,,,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,swiglu,5/5,,,,,,,,,,,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,swiglu,5/5,,,,,,,,,,,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,swiglu,5/5,,,,,,,,,,,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,swiglu,5/5,,,,,,,,,,,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,swiglu,5/5,,,,,,,,,,,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,swiglu,5/5,,,,,,,,,,,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,swiglu,5/5,,,,,,,,,,,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,swiglu,5/5,,,,,,,,,,,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,swiglu,5/5,,,,,,,,,,,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.3114600000000003,2.21946,1.75641,2.97732,0.436152647911256,218.8,220.0,164.0,278.0,40.51370138607432,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.932742,2.82243,2.68286,3.5903,0.3350814865312616,168.4,173.0,136.0,182.0,16.71645895517349,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.975996,3.1502,2.42926,3.51281,0.44652678712928284,168.0,155.0,139.0,201.0,26.229754097208,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.372528,2.47859,1.92997,2.90644,0.35856950435863894,210.6,197.0,168.0,253.0,31.916140117501676,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.521604,2.44141,2.3703,2.74315,0.1595637841867634,194.4,200.0,178.0,206.0,12.026637102698327,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.6645320000000003,2.71267,2.44141,2.97732,0.19330220965110576,184.2,180.0,164.0,200.0,13.090454537562858,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.79219,2.82243,2.6682,2.88924,0.07449304584993154,175.0,173.0,169.0,183.0,4.732863826479693,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.702514,2.68286,2.28169,3.27706,0.3266883481607509,183.2,182.0,149.0,214.0,21.046614929722068,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.903188,2.97732,2.35885,3.2992,0.31825785541915547,170.4,164.0,148.0,207.0,20.283983829612957,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.758032,3.19138,1.87081,3.21238,0.5647443011275103,186.0,153.0,152.0,261.0,44.04997162314637,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.464032,2.45367,1.77557,2.85545,0.3861580564691095,204.0,199.0,171.0,275.0,37.587231874667225,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.85898,2.87224,2.34751,3.2992,0.3159750047709469,173.0,170.0,148.0,208.0,20.139513400278567,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.9022040000000002,2.71267,2.6537,3.39084,0.2874124278871739,169.8,180.0,144.0,184.0,15.727682601069999,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,2.406654,2.38186,2.23982,2.68286,0.16395700699878607,203.8,205.0,182.0,218.0,13.407460609675496,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,3.2104259999999996,2.99559,2.49123,4.1032,0.5567864998578899,156.6,163.0,119.0,196.0,26.310454196003533,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,2.4916080000000003,2.06899,1.52588,3.84473,0.9483990409822228,225.4,236.0,127.0,320.0,78.65773960647483,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,2.737908,2.6682,1.80845,3.41455,0.5713380091819553,187.6,183.0,143.0,270.0,45.239805481456266,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,3.50779,3.48772,3.34439,3.6991,0.13362946950429755,139.4,140.0,132.0,146.0,5.276362383309167,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,3.109754,3.17066,2.6537,3.41455,0.26019554535771744,158.2,154.0,143.0,184.0,14.190137420053407,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,2.947054,2.92384,2.62517,3.4386,0.2704197132311179,167.0,167.0,142.0,186.0,14.394443372357264,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,3.196106,3.19138,2.97732,3.5641,0.20873535853803007,153.4,153.0,137.0,164.0,9.604165762834375,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,3.0085059999999997,3.07095,2.74315,3.2992,0.1971332557028367,163.0,159.0,148.0,178.0,10.69579356569675,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,2.910736,2.87224,2.6682,3.4386,0.28205964713868587,169.2,170.0,142.0,183.0,14.985326155943353,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,3.254456,3.53827,2.42926,3.6169,0.45997925677578094,153.6,138.0,135.0,201.0,25.342454498331453,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,3.050136,2.87224,2.46607,3.90625,0.5537535136719224,165.2,170.0,125.0,198.0,28.350661367946955,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,2.747528,2.61113,2.38186,3.51281,0.39941533963532244,181.0,187.0,139.0,205.0,22.698017534577772,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,3.02915,2.92384,2.49123,4.1032,0.5637726925632351,166.0,167.0,119.0,196.0,26.076809620810597,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,2.473542,2.51691,1.68373,3.0328,0.4419051611103903,205.2,194.0,161.0,290.0,44.30530442283406,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.08674514,0.0829282,0.076806,0.101275,0.008703290824418087,133.2,138.0,113.0,149.0,12.718490476467718,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.07755122,0.0728923,0.0661508,0.0978128,0.010910391620175697,150.2,157.0,117.0,173.0,18.829763673503713,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.07370462,0.072431,0.0657706,0.090111,0.008662405095214609,157.2,158.0,127.0,174.0,16.4851448279959,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.07701452,0.0762939,0.0599167,0.102179,0.014034406995438035,153.2,150.0,112.0,191.0,25.701361831622854,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.0785071,0.077851,0.0681196,0.090111,0.007216484775290527,147.0,147.0,127.0,168.0,13.431306712304652,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.08119111999999999,0.0817435,0.0665354,0.0922911,0.009998105320989574,143.2,140.0,124.0,172.0,18.323755073674175,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.0645053,0.062536,0.057508,0.0728923,0.0057444238154927265,178.8,183.0,157.0,199.0,15.6,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.08353084,0.0841477,0.0738329,0.0887139,0.005327546956564529,137.6,136.0,129.0,155.0,9.350935782048769,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.09476088,0.098656,0.0752901,0.1031,0.010187105885657615,122.4,116.0,111.0,152.0,15.21315220458929,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.06904502,0.0693581,0.0510897,0.0860458,0.011582249104452902,170.8,165.0,133.0,224.0,30.583655765784442,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,weighted_rms_norm_1_cols_2_channels_2048_weights_2048,5/5,0.0797405,0.0829282,0.0650232,0.0922911,0.00930770302512924,145.6,138.0,124.0,176.0,17.9510445378535,,,,,
