Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_16-num_channels_2-bypass_True-tile_size_512,5/5,0.17219082,0.1629017,0.132412,0.2139448,0.03518103948694523,,,,,,196.78,201.2,153.2,247.5,39.831231464768955,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_16-num_channels_2-bypass_True-tile_size_512,5/5,0.19033304,0.2033309,0.1516609,0.2256811,0.033812171023878373,,,,,,176.85999999999999,161.2,145.2,216.1,32.99466623562057,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_2-num_channels_1-bypass_False-tile_size_4096,5/5,0.23090564,0.2241191,0.1705379,0.2924069,0.045866931795772004,,,,,,146.64,146.2,112.1,192.1,30.218917915769254,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_2-num_channels_1-bypass_False-tile_size_4096,5/5,0.2484243,0.271528,0.1598907,0.2954201,0.05368351131124901,,,,,,138.46,120.7,110.9,204.9,38.41989068178097,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_2-num_channels_1-bypass_True-tile_size_4096,5/5,0.20708424,0.2243339,0.1594317,0.2461668,0.03670083131399069,,,,,,162.6,146.1,133.1,205.5,30.85384903055047,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_2-num_channels_1-bypass_True-tile_size_4096,5/5,0.21566506,0.1994012,0.179593,0.2735043,0.03753032304854302,,,,,,155.36,164.3,119.8,182.5,24.781706962999948,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_2-num_channels_2-bypass_False-tile_size_4096,5/5,0.20304288,0.1957841,0.1580598,0.2546393,0.043644098376435736,,,,,,167.46,167.4,128.7,207.3,35.46382664067712,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_2-num_channels_2-bypass_False-tile_size_4096,5/5,0.21787122,0.2134417,0.1877801,0.2556724,0.026873943630531794,,,,,,152.2,153.5,128.2,174.5,18.300000000000004,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_2-num_channels_2-bypass_True-tile_size_4096,5/5,0.21574104,0.2156953,0.169785,0.2767451,0.04479821587220858,,,,,,157.14,151.9,118.4,193.0,32.00449968363824,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_2-num_channels_2-bypass_True-tile_size_4096,5/5,0.22885588,0.22276,0.199889,0.2803751,0.033199751552489054,,,,,,145.44,147.1,116.9,163.9,19.583870914607253,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_4-num_channels_1-bypass_False-tile_size_2048,5/5,0.19271476,0.1870181,0.129924,0.2766049,0.05552833378706765,,,,,,181.29999999999998,175.2,118.5,252.2,50.37926160633956,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_4-num_channels_1-bypass_False-tile_size_2048,5/5,0.19520066,0.1970936,0.1499234,0.2525939,0.03808036020461203,,,,,,172.92,166.3,129.7,218.6,32.84291399982651,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_4-num_channels_1-bypass_True-tile_size_2048,5/5,0.22330648,0.2260704,0.1632027,0.2880551,0.04610197411024825,,,,,,152.0,144.9,113.8,200.8,32.43154328736146,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_4-num_channels_1-bypass_True-tile_size_2048,5/5,0.21644606,0.2230329,0.1649136,0.2511381,0.03532224433955181,,,,,,155.0,146.9,130.5,198.7,27.876513411831112,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_4-num_channels_2-bypass_False-tile_size_2048,5/5,0.20348232,0.1948968,0.1568845,0.2604997,0.048059755140262624,,,,,,168.36,168.1,125.8,208.9,38.982021497095296,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_4-num_channels_2-bypass_False-tile_size_2048,5/5,0.20140662,0.1851028,0.1790523,0.2456666,0.028601595360084376,,,,,,165.14000000000001,177.0,133.4,183.0,21.457819087689224,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_4-num_channels_2-bypass_True-tile_size_2048,5/5,0.20363746,0.1871676,0.1468798,0.2819213,0.05239416601238157,,,,,,169.16,175.1,116.2,223.1,40.894473954313185,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_4-num_channels_2-bypass_True-tile_size_2048,5/5,0.22862184,0.2293521,0.1785537,0.2738723,0.035016280246165495,,,,,,146.2,142.9,119.6,183.5,23.813546564928124,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_8-num_channels_1-bypass_False-tile_size_1024,5/5,0.15792978,0.1540979,0.1266435,0.202424,0.028639144351691095,,,,,,212.64,212.6,161.9,258.7,36.144266488614754,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_8-num_channels_1-bypass_False-tile_size_1024,5/5,0.18573116,0.1969515,0.1065193,0.2554532,0.05420694434800766,,,,,,191.88,166.4,128.3,307.6,68.73352166155901,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_8-num_channels_1-bypass_True-tile_size_1024,5/5,0.20165422,0.2314304,0.1184003,0.2741473,0.06879602508457155,,,,,,181.48,141.6,119.5,276.8,70.34263998457835,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_8-num_channels_1-bypass_True-tile_size_1024,5/5,0.21478858,0.2051937,0.1748037,0.2786797,0.04113398362269328,,,,,,156.73999999999998,159.7,117.6,187.5,27.52131900908821,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_8-num_channels_2-bypass_False-tile_size_1024,5/5,0.208966,0.2143787,0.1556305,0.2648026,0.04168002523613679,,,,,,162.1,152.9,123.7,210.6,33.490521047006716,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_8-num_channels_2-bypass_False-tile_size_1024,5/5,0.20569552,0.221223,0.1565248,0.244091,0.03474215073469114,,,,,,163.32,148.1,134.2,209.3,30.13804904103782,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_8192-num_cores_8-num_channels_2-bypass_True-tile_size_1024,5/5,0.1949616,0.1877059,0.1591823,0.2637348,0.04038671533753395,,,,,,173.06,174.6,124.2,205.9,30.417807284549625,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_8192-num_cores_8-num_channels_2-bypass_True-tile_size_1024,5/5,0.24081576,0.2357342,0.1769694,0.3150557,0.05052123212069357,,,,,,140.96,139.0,104.0,185.2,29.7373166240668,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_16-aie_columns_1-method_type_0,5/5,0.1230168,0.1112445,0.0861112,0.1682384,0.03159833536794304,,,,,,175.34,184.1,121.7,237.8,44.15261034185862,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_16-aie_columns_1-method_type_0,5/5,0.12783944,0.1156357,0.1106883,0.1568267,0.020166878842250234,,,,,,163.2,177.1,130.6,185.0,23.894664676450265,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_16-aie_columns_1-method_type_1,5/5,0.097192738,0.1040735,0.05692937,0.1259928,0.025306470774784456,,,,,,226.35999999999999,196.8,162.5,359.7,77.06690599732157,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_16-aie_columns_1-method_type_1,5/5,0.12176963,0.1382448,0.08917569,0.1427138,0.02578770551557079,,,,,,175.07999999999998,148.1,143.5,229.7,40.75698713104294,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_16-aie_columns_2-method_type_0,5/5,0.12574896,0.1215935,0.1107081,0.1525217,0.015886628971182027,,,,,,164.76,168.4,134.3,185.0,18.788107940929013,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_16-aie_columns_2-method_type_0,5/5,0.12396341999999999,0.1176113,0.1040032,0.1476079,0.020552799788277013,,,,,,168.8,174.1,138.7,196.9,27.17664438447102,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_16-aie_columns_2-method_type_1,5/5,0.123607878,0.1224822,0.08367209,0.1603721,0.02838214386160636,,,,,,173.64,167.2,127.7,244.8,44.28614907620667,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_16-aie_columns_2-method_type_1,5/5,0.110150536,0.107431,0.08685658,0.1273656,0.01606287047004613,,,,,,189.34,190.6,160.8,235.8,29.666445692060922,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_16-aie_columns_4-method_type_0,5/5,0.1237529,0.1225848,0.1062869,0.1465946,0.0162001071585962,,,,,,167.72,167.1,139.7,192.7,21.37783899275135,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_16-aie_columns_4-method_type_0,5/5,0.12371481,0.1257352,0.09172915,0.1499916,0.021579022839623672,,,,,,170.08,162.9,136.5,223.3,32.88087590074206,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_16-aie_columns_4-method_type_1,5/5,0.111160938,0.1009533,0.09348311,0.1358847,0.01999596731917013,,,,,,188.85999999999999,202.9,150.7,219.1,32.0977880857856,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_16-aie_columns_4-method_type_1,5/5,0.11016989,0.1113394,0.08530525,0.1263496,0.016523730897727067,,,,,,189.64,183.9,162.1,240.1,31.401560470779152,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_16-aie_columns_8-method_type_0,5/5,0.10909237399999999,0.1102243,0.09519427,0.1177959,0.008414914552648766,,,,,,188.70000000000002,185.8,173.9,215.1,15.614576523236224,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_16-aie_columns_8-method_type_0,5/5,0.12827228000000002,0.1277876,0.1057627,0.1590235,0.020760467782952294,,,,,,162.92000000000002,160.3,128.8,193.6,25.29776669984921,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_16-aie_columns_8-method_type_1,5/5,0.09838225,0.1020113,0.06736886,0.1153166,0.018613969998358758,,,,,,215.8,200.8,177.6,304.0,50.82164893035251,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_16-aie_columns_8-method_type_1,5/5,0.11110566599999999,0.1128083,0.09763493,0.1228783,0.011114117292964836,,,,,,185.85999999999999,181.5,166.7,209.8,18.952123891532587,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_32-aie_columns_1-method_type_0,5/5,0.14782424,0.1354087,0.1167506,0.1879488,0.028551897661328922,,,,,,171.1,181.5,130.8,210.5,31.54893025127793,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_32-aie_columns_1-method_type_0,5/5,0.15866476000000002,0.1545719,0.1155121,0.1997805,0.031106286134606295,,,,,,160.08,159.0,123.0,212.8,33.58708084963622,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_32-aie_columns_1-method_type_1,5/5,0.151844466,0.1626936,0.09793303,0.1858566,0.037771480762690254,,,,,,171.66,151.1,132.2,250.9,50.098932124347726,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_32-aie_columns_1-method_type_1,5/5,0.123708996,0.1232615,0.07959838,0.1475079,0.027752620821484227,,,,,,209.0,199.4,166.6,308.8,58.44262143333408,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_32-aie_columns_2-method_type_0,5/5,0.15388733999999998,0.1427368,0.1354162,0.1867477,0.0215311506820467,,,,,,162.04,172.2,131.6,181.5,20.9445219568268,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_32-aie_columns_2-method_type_0,5/5,0.125217056,0.1324745,0.07010298,0.1714357,0.036651471154425436,,,,,,214.26,185.5,143.4,350.6,79.78852047757248,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_32-aie_columns_2-method_type_1,5/5,0.16691274,0.1762163,0.1162634,0.2048376,0.03484442144781572,,,,,,153.26,139.5,120.0,211.4,36.477636984870614,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_32-aie_columns_2-method_type_1,5/5,0.14570268,0.1606138,0.1023322,0.1763908,0.03279973676642847,,,,,,176.6,153.0,139.3,240.2,44.26934605344876,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_32-aie_columns_4-method_type_0,5/5,0.14913704,0.1469531,0.1214325,0.1772853,0.020035941108368233,,,,,,167.22,167.2,138.6,202.4,23.049772233147994,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_32-aie_columns_4-method_type_0,5/5,0.14637531,0.1496948,0.08219645,0.2016029,0.04320894979420351,,,,,,183.32,164.2,121.9,299.0,67.95709675964682,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_32-aie_columns_4-method_type_1,5/5,0.1470409,0.1512937,0.119457,0.176928,0.021698601245472026,,,,,,170.1,162.4,138.9,205.7,25.381981798118122,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_32-aie_columns_4-method_type_1,5/5,0.131796034,0.1394328,0.08859377,0.1493491,0.024632552653689386,,,,,,193.51999999999998,176.3,164.6,277.4,47.24909522943269,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_32-aie_columns_8-method_type_0,5/5,0.1338858,0.1393711,0.110902,0.1522516,0.018210907841593175,,,,,,186.42000000000002,176.3,161.4,221.6,26.488431437138736,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_32-aie_columns_8-method_type_0,5/5,0.15111004,0.155948,0.1094266,0.17532,0.02634902587408119,,,,,,167.35999999999999,157.6,140.2,224.6,34.14773784601258,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_32-aie_columns_8-method_type_1,5/5,0.11834696,0.1132107,0.1070351,0.1420504,0.014321181423437102,,,,,,209.9,217.1,173.0,229.6,23.050596521565335,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_32-aie_columns_8-method_type_1,5/5,0.15098454,0.1512732,0.1091486,0.1782251,0.02632798521370369,,,,,,167.52,162.5,137.9,225.2,34.161118248675635,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_8-aie_columns_1-method_type_0,5/5,0.11141509,0.1158793,0.08414671,0.145719,0.02513019733686546,,,,,,172.34,159.1,126.5,219.0,38.78147753760808,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_8-aie_columns_1-method_type_0,5/5,0.12675340000000002,0.1261524,0.1022268,0.1693215,0.02719013059613727,,,,,,150.4,146.1,108.9,180.3,29.42906726350667,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_8-aie_columns_1-method_type_1,5/5,0.1193694,0.1294564,0.0830188,0.1413844,0.02406811723452833,,,,,,160.48,142.4,130.4,222.0,37.90273077233354,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_8-aie_columns_1-method_type_1,5/5,0.1263684,0.1278526,0.1140813,0.1400704,0.010000855796630612,,,,,,146.6,144.2,131.6,161.6,11.570652531296583,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_8-aie_columns_2-method_type_0,5/5,0.105750312,0.09626875,0.08788107,0.1353523,0.020989090855562803,,,,,,179.51999999999998,191.5,136.2,209.7,32.92471715899774,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_8-aie_columns_2-method_type_0,5/5,0.104234656,0.1005784,0.09745626,0.1173706,0.00846800852840147,,,,,,177.7,183.3,157.0,189.1,13.723155613779218,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_8-aie_columns_2-method_type_1,5/5,0.105148808,0.0964607,0.07437926,0.1485781,0.030237087093996334,,,,,,186.64,191.1,124.1,247.8,50.14212799632661,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_8-aie_columns_2-method_type_1,5/5,0.102011374,0.09640419,0.09264127,0.1289194,0.015150893169233617,,,,,,183.42,191.2,143.0,199.0,22.900262007234762,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_8-aie_columns_4-method_type_0,5/5,0.084729642,0.08926643,0.05680001,0.09761213,0.01610920977818962,,,,,,225.98,206.5,188.8,324.5,55.73900788496329,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_8-aie_columns_4-method_type_0,5/5,0.107493618,0.09767368,0.06150704,0.1521395,0.034909879660603535,,,,,,188.7,188.7,121.2,299.7,69.19085922287712,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_8-aie_columns_4-method_type_1,5/5,0.1012226,0.1125611,0.06698088,0.1167173,0.020939653013533913,,,,,,190.24,163.8,157.9,275.2,49.58319271688744,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_8-aie_columns_4-method_type_1,5/5,0.092961718,0.09706519,0.0637426,0.1178148,0.019708551306973833,,,,,,206.6,189.9,156.4,289.2,50.11252338487855,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_8-aie_columns_8-method_type_0,5/5,0.102059198,0.1031334,0.07846209,0.1361833,0.02312639508193009,,,,,,187.86,178.7,135.3,234.9,40.63081343020343,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_8-aie_columns_8-method_type_0,5/5,0.12434114,0.1177312,0.1077473,0.1448795,0.01669115526987272,,,,,,150.34,156.6,127.2,171.1,19.5676518775248,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_128-angle_rows_8-aie_columns_8-method_type_1,5/5,0.097527348,0.08952745,0.07882178,0.1190975,0.018577858231665727,,,,,,194.4,205.9,154.8,233.8,35.535967694717414,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_128-angle_rows_8-aie_columns_8-method_type_1,5/5,0.101241348,0.1025008,0.07721632,0.1206109,0.019635337293749756,,,,,,187.9,179.8,152.8,238.7,37.972490042134446,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.57587316,0.6224136,0.428047,0.6281486,0.08509169024319001,,,,,,174.4,157.9,156.5,229.7,31.403821423514678,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.54133542,0.5396604,0.4069683,0.6670467,0.09443338421833138,,,,,,186.4,182.2,147.4,241.6,34.82010913251134,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.57795452,0.5649298,0.4282913,0.6972014,0.1139776504051869,,,,,,175.8,174.0,141.0,229.5,36.58339787389903,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.54763892,0.5433081,0.3760544,0.7050116,0.14325187154312155,,,,,,190.24,180.9,139.4,261.4,52.07151812651519,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,rows_32-cols_512-angle_rows_32-aie_columns_4-method_type_0,5/5,0.47930044,0.485368,0.3757123,0.539311,0.06675773910703538,,,,,,208.68,202.5,182.3,261.6,32.32633601260744,n/a
