Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_4_cols_2_channels_1024_tile_256_1,5/5,148.0,152.0,140.0,153.0,5.761944116355173,0.03872218,0.037645,0.037399,0.0408718,0.0015336243143612455,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_4096_tile_1024_0,5/5,146.8,142.0,128.0,181.0,18.882796403075474,0.1582848,0.161184,0.126454,0.178814,0.018527633236870806,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_4096_tile_1024_0,5/5,157.8,160.0,141.0,166.0,8.863407922464136,0.1455368,0.143051,0.137881,0.162328,0.008750868103222674,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_4096_tile_1024_0,5/5,154.6,156.0,144.0,164.0,8.333066662399863,0.1484826,0.146719,0.139562,0.158946,0.008072865107259013,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_4_cols_2_channels_4096_tile_1024_0,5/5,145.6,144.0,134.0,160.0,8.522910301065007,0.1577276,0.158946,0.143051,0.170807,0.00904849283803661,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_4096_tile_1024_1,5/5,134.0,122.0,117.0,174.0,21.51278689523977,0.1746812,0.187608,0.131541,0.195626,0.02424544760073528,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_4096_tile_1024_1,5/5,158.4,144.0,137.0,217.0,29.63511430718633,0.1486246,0.158946,0.105476,0.167067,0.022126326099016075,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_4096_tile_1024_1,5/5,160.8,162.0,139.0,185.0,15.104966070799364,0.143596,0.141285,0.12372,0.164663,0.013446404619823103,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_4_cols_2_channels_4096_tile_1024_1,5/5,161.8,148.0,124.0,237.0,41.28147284194206,0.14953832,0.15465,0.0965746,0.184582,0.032210502895943745,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_8192_tile_2048_0,5/5,172.8,156.0,140.0,229.0,35.10783388362204,0.2752316,0.293438,0.199897,0.326974,0.051119533638717796,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_8192_tile_2048_0,5/5,163.4,168.0,146.0,175.0,9.911609354691093,0.2812348,0.272478,0.261579,0.313537,0.017926713735651613,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_8192_tile_2048_0,5/5,155.8,164.0,114.0,210.0,34.318508126082634,0.3083856,0.279124,0.217983,0.401547,0.06719635173608757,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_4_cols_2_channels_8192_tile_2048_0,5/5,186.6,161.0,143.0,244.0,45.67975481545408,0.2596962,0.284325,0.187608,0.320114,0.05889916406673358,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_4_cols_2_channels_8192_tile_2048_1,5/5,196.0,164.0,133.0,299.0,66.87600466535064,0.26022500000000004,0.279124,0.153098,0.344183,0.07931473834540463,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_4_cols_2_channels_8192_tile_2048_1,5/5,200.6,191.0,141.0,307.0,56.86686205515476,0.2440772,0.239667,0.149109,0.324655,0.05779451661325667,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_4_cols_2_channels_8192_tile_2048_1,5/5,153.6,155.0,142.0,165.0,8.2365041127896,0.29888780000000004,0.295331,0.277433,0.322369,0.016134863413118823,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_4_cols_2_channels_8192_tile_2048_1,5/5,136.8,139.0,113.0,155.0,13.51147660324363,0.3381732,0.329326,0.295331,0.405101,0.036151887029033485,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_1024_tile_128_0,5/5,165.0,145.0,142.0,249.0,42.014283285568496,0.03638748,0.0394624,0.0229801,0.0402961,0.006710598780257988,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_1024_tile_128_0,5/5,197.2,171.0,150.0,300.0,53.77508716868807,0.030781399999999997,0.0334623,0.0190735,0.038147,0.006576196572183651,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_1024_tile_128_0,5/5,192.8,191.0,151.0,272.0,44.079019952807485,0.03108676,0.0299584,0.0210369,0.0378943,0.006267557958439634,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_8_cols_2_channels_1024_tile_128_0,5/5,195.2,161.0,152.0,279.0,51.22655561327543,0.03117292,0.0355407,0.0205091,0.037645,0.007133492711260033,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_1024_tile_128_1,5/5,184.4,186.0,147.0,222.0,23.83778513201258,0.0315705,0.0307637,0.025775,0.0389255,0.004226724053921667,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_1024_tile_128_1,5/5,180.6,164.0,153.0,236.0,31.27682848371938,0.03254208,0.0348905,0.024246,0.037399,0.004986672350736511,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_1024_tile_128_1,5/5,163.8,159.0,119.0,217.0,33.43291791034698,0.03641376,0.0359877,0.0263689,0.0480844,0.007393117906702151,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_8_cols_2_channels_1024_tile_128_1,5/5,188.4,188.0,128.0,259.0,42.53281086408468,0.031987539999999995,0.0304364,0.0220928,0.0447035,0.007395335183911545,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_4096_tile_512_0,5/5,159.0,158.0,148.0,170.0,9.20869154657707,0.1444338,0.144862,0.134636,0.15465,0.008343336991875614,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_4096_tile_512_0,5/5,175.4,177.0,156.0,190.0,13.305637902783918,0.1312626,0.129312,0.120464,0.146719,0.010179448582315249,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_4096_tile_512_0,5/5,185.2,171.0,155.0,240.0,29.43739118875856,0.12636668,0.133849,0.0953674,0.147666,0.017631242007572802,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_8_cols_2_channels_4096_tile_512_0,5/5,162.0,167.0,125.0,185.0,22.39642828667107,0.144308,0.137055,0.12372,0.183105,0.022001186595272535,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_4096_tile_512_1,5/5,157.8,152.0,139.0,189.0,16.98705389406886,0.1466016,0.15058,0.121102,0.164663,0.014519117777606186,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_4096_tile_512_1,5/5,144.4,150.0,116.0,177.0,22.33024854317569,0.1624028,0.152588,0.129312,0.197312,0.025364215118154156,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_4096_tile_512_1,5/5,183.2,160.0,145.0,263.0,44.46751623376327,0.13140385999999998,0.143051,0.0870273,0.15785,0.02695349666663678,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_8_cols_2_channels_4096_tile_512_1,5/5,156.2,152.0,135.0,185.0,17.451647486698786,0.14830079999999998,0.15058,0.12372,0.169542,0.015910925383521853,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_8192_tile_1024_0,5/5,232.4,245.0,175.0,282.0,43.481490314845466,0.204507,0.186842,0.162328,0.261579,0.04044600017307027,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_8192_tile_1024_0,5/5,194.0,193.0,189.0,203.0,4.979959839195493,0.23611279999999998,0.237183,0.225499,0.242203,0.005931766428307844,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_8192_tile_1024_0,5/5,174.6,177.0,141.0,198.0,19.272778730634563,0.26570780000000005,0.258624,0.231194,0.324655,0.03214434479282476,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_8_cols_2_channels_8192_tile_1024_0,5/5,207.6,188.0,150.0,273.0,43.98454273946701,0.230589,0.243491,0.167679,0.305176,0.04834821894134261,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,rope_8_cols_2_channels_8192_tile_1024_1,5/5,175.2,171.0,159.0,194.0,11.702991070662236,0.26243340000000004,0.267698,0.235961,0.287902,0.017295102307878948,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,rope_8_cols_2_channels_8192_tile_1024_1,5/5,183.8,181.0,169.0,207.0,14.3024473430249,0.2505216,0.252908,0.221142,0.270866,0.01887240494054745,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,rope_8_cols_2_channels_8192_tile_1024_1,5/5,162.6,162.0,142.0,186.0,14.136477637657833,0.28364120000000004,0.28257,0.24611,0.322369,0.02443408741410246,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,rope_8_cols_2_channels_8192_tile_1024_1,5/5,192.0,191.0,159.0,237.0,27.040710049848915,0.24300639999999998,0.239667,0.193149,0.287902,0.03283549040047978,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_1_cols_1_channels_1024_tile_1024,5/5,159.0,162.0,135.0,170.0,12.696456198483101,0.02416158,0.0235475,0.0224394,0.028257,0.0021293387334099757,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_1_cols_1_channels_1024_tile_1024,5/5,164.6,168.0,136.0,185.0,18.810635289643994,0.023496780000000002,0.0227065,0.02062,0.0280492,0.0028204417933366394,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_1_cols_1_channels_1024_tile_1024,5/5,124.0,123.0,115.0,142.0,9.695359714832659,0.03093964,0.0310138,0.0268641,0.0331713,0.002254434743877055,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_1_cols_1_channels_1024_tile_1024,5/5,165.0,150.0,109.0,221.0,47.56889740155851,0.02514288,0.0254313,0.0172611,0.0349972,0.007113780122663336,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_1_cols_1_channels_2048_tile_2048,5/5,153.4,158.0,134.0,170.0,13.078226179417452,0.05010985999999999,0.0482873,0.0448788,0.0569358,0.004401877259351969,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_1_cols_1_channels_2048_tile_2048,5/5,144.6,144.0,123.0,173.0,16.329115101560156,0.05341102,0.0529819,0.0441005,0.0620276,0.005790309329008253,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_1_cols_1_channels_2048_tile_2048,5/5,156.6,137.0,121.0,224.0,37.49453293481598,0.05118402,0.055689,0.0340598,0.0630528,0.010430149697947774,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_1_cols_1_channels_2048_tile_2048,5/5,155.4,142.0,116.0,242.0,45.09368026675135,0.052450739999999996,0.0537281,0.0315264,0.0657706,0.011795481005808961,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_1_cols_1_channels_4096_tile_4096,5/5,131.8,126.0,114.0,163.0,17.03408347989407,0.11753944000000001,0.121102,0.0936122,0.133849,0.013747330186418013,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_1_cols_1_channels_4096_tile_4096,5/5,154.2,157.0,138.0,163.0,8.749857141690944,0.09929418000000001,0.0971897,0.0936122,0.110571,0.005991501743102473,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_1_cols_1_channels_4096_tile_4096,5/5,138.2,134.0,121.0,174.0,18.81913919391639,0.11222404,0.113872,0.0876942,0.126106,0.013377565907383898,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_1_cols_1_channels_4096_tile_4096,5/5,173.4,154.0,135.0,266.0,47.314268461004445,0.09315068000000001,0.099083,0.0573639,0.113028,0.019104326112941016,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_2_cols_1_channels_1024_tile_512,5/5,150.2,149.0,123.0,191.0,23.163764806265842,0.025965339999999996,0.025602,0.0199722,0.0310138,0.003720925254610741,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_2_cols_1_channels_1024_tile_512,5/5,145.4,149.0,123.0,177.0,20.22473732833136,0.02674046,0.025602,0.021552,0.0310138,0.0036481135868281296,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_2_cols_1_channels_1024_tile_512,5/5,138.8,140.0,122.0,149.0,9.867117106835208,0.02762996,0.0272478,0.025602,0.031268,0.002065335751494172,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_2_cols_1_channels_1024_tile_512,5/5,212.6,208.0,164.0,284.0,40.02799020685401,0.018537779999999997,0.0183399,0.013432,0.0232603,0.0032155700803434533,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_2_cols_1_channels_2048_tile_1024,5/5,135.4,136.0,113.0,151.0,14.677874505527019,0.057043540000000004,0.0560985,0.0505258,0.0675168,0.006447402853118455,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_2_cols_1_channels_2048_tile_1024,5/5,169.2,149.0,138.0,210.0,31.504920250652916,0.046603700000000005,0.051204,0.0363305,0.0552855,0.008134791100206568,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_2_cols_1_channels_2048_tile_1024,5/5,120.4,123.0,111.0,132.0,8.2365041127896,0.06366556,0.0620276,0.0577984,0.0687333,0.0043678198353869855,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_2_cols_1_channels_2048_tile_1024,5/5,162.0,149.0,113.0,237.0,42.17108013793339,0.05005965999999999,0.051204,0.0321915,0.0675168,0.011731610157280203,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_2_cols_1_channels_4096_tile_2048,5/5,130.8,133.0,103.0,154.0,17.209299811439163,0.1188456,0.114728,0.099083,0.148144,0.01676898900470747,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_2_cols_1_channels_4096_tile_2048,5/5,139.6,138.0,112.0,170.0,20.401960690090547,0.11167363999999999,0.110571,0.0897576,0.136239,0.016344454973305163,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_2_cols_1_channels_4096_tile_2048,5/5,183.4,155.0,120.0,326.0,73.52441771275717,0.0935636,0.0984438,0.0468061,0.127157,0.026810189822006107,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_2_cols_1_channels_4096_tile_2048,5/5,143.8,150.0,127.0,154.0,10.225458424931373,0.1066772,0.101725,0.099083,0.120148,0.007967421249061708,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_2_cols_1_channels_8192_tile_4096,5/5,129.6,141.0,108.0,146.0,16.156732342896568,0.2393894,0.216437,0.209025,0.28257,0.0314166891482855,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_2_cols_1_channels_8192_tile_4096,5/5,147.2,154.0,101.0,176.0,26.40757467091592,0.21551939999999997,0.198166,0.173395,0.302154,0.04623259062436367,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_2_cols_1_channels_8192_tile_4096,5/5,167.2,159.0,117.0,244.0,47.12706228909245,0.1968144,0.191934,0.125072,0.260834,0.051764157180813834,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_2_cols_1_channels_8192_tile_4096,5/5,152.0,154.0,127.0,171.0,17.017637908946117,0.203411,0.198166,0.178465,0.240296,0.023631366113705744,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_4_cols_1_channels_1024_tile_256,5/5,144.8,145.0,140.0,149.0,3.8157568056677826,0.02636294,0.0263083,0.025602,0.0272478,0.0006960482270647633,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_4_cols_1_channels_1024_tile_256,5/5,145.8,137.0,135.0,172.0,14.2464030548065,0.026393660000000003,0.0278445,0.0221785,0.028257,0.0023555347253649225,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_4_cols_1_channels_1024_tile_256,5/5,120.6,122.0,108.0,137.0,9.93176721434811,0.0318412,0.031268,0.0278445,0.0353213,0.002560215293290781,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_4_cols_1_channels_1024_tile_256,5/5,157.8,154.0,134.0,197.0,22.238704998268222,0.02462214,0.0247708,0.0193639,0.0284679,0.0032003048696022697,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_4_cols_1_channels_2048_tile_512,5/5,153.4,141.0,123.0,223.0,36.53272505576336,0.05208832,0.0541092,0.0342125,0.0620276,0.010005179093129719,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_4_cols_1_channels_2048_tile_512,5/5,158.0,160.0,133.0,176.0,14.324803663575986,0.0487157,0.0476837,0.0433488,0.0573639,0.004743606677202486,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_4_cols_1_channels_2048_tile_512,5/5,129.8,124.0,114.0,163.0,17.05754964817632,0.05966416,0.0615274,0.0468061,0.0669245,0.006767266900189468,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_4_cols_1_channels_2048_tile_512,5/5,146.2,145.0,138.0,160.0,7.4404300950953095,0.05231398,0.0526165,0.0476837,0.0552855,0.0025441708986622727,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_4_cols_1_channels_4096_tile_1024,5/5,127.0,136.0,102.0,142.0,16.099689437998485,0.12226319999999999,0.112197,0.107456,0.149596,0.016728191263851572,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_4_cols_1_channels_4096_tile_1024,5/5,153.8,153.0,134.0,186.0,17.85945127936466,0.10046018000000001,0.0997306,0.0820365,0.113872,0.010808244509521423,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_4_cols_1_channels_4096_tile_1024,5/5,147.2,139.0,123.0,199.0,27.08800472533922,0.10666086,0.109775,0.0766773,0.124055,0.01643779835982909,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_4_cols_1_channels_4096_tile_1024,5/5,159.0,141.0,134.0,196.0,26.053790511171304,0.09843918,0.108218,0.077851,0.113872,0.015105428445747575,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_4_cols_1_channels_8192_tile_2048,5/5,140.4,137.0,119.0,160.0,15.200000000000001,0.2199576,0.222756,0.190735,0.25645,0.02406129463349801,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_4_cols_1_channels_8192_tile_2048,5/5,150.0,155.0,121.0,172.0,18.676188047886004,0.2068476,0.196888,0.177428,0.252211,0.027404042333933152,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_4_cols_1_channels_8192_tile_2048,5/5,145.4,135.0,105.0,206.0,35.499859154650174,0.22174140000000003,0.226056,0.148144,0.290644,0.049557959415617595,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_4_cols_1_channels_8192_tile_2048,5/5,154.0,156.0,141.0,170.0,11.50651989091402,0.19927899999999998,0.195626,0.179515,0.216437,0.014910011629774131,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_8_cols_1_channels_1024_tile_128,5/5,163.2,158.0,156.0,180.0,8.97552226892675,0.0234413,0.0241437,0.0211928,0.0244532,0.0012173402515320028,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_8_cols_1_channels_1024_tile_128,5/5,156.6,139.0,133.0,230.0,36.96809435175148,0.0254193,0.0274439,0.0165856,0.0286819,0.004501838698576394,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_8_cols_1_channels_1024_tile_128,5/5,142.8,143.0,127.0,152.0,8.997777503361595,0.026825480000000002,0.0266762,0.0250967,0.030037,0.0017787061448142584,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_8_cols_1_channels_1024_tile_128,5/5,168.6,160.0,127.0,218.0,36.978912909927466,0.02373354,0.0238419,0.0174986,0.030037,0.005086731335779393,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_8_cols_1_channels_2048_tile_256,5/5,150.2,135.0,130.0,206.0,28.400000000000002,0.052285899999999996,0.056514,0.0370359,0.0586877,0.007912582775554391,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_8_cols_1_channels_2048_tile_256,5/5,162.6,157.0,146.0,191.0,16.206171663906314,0.047360479999999996,0.0485949,0.0399445,0.0522561,0.0044195915098117385,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_8_cols_1_channels_2048_tile_256,5/5,184.2,154.0,129.0,271.0,54.359543780278365,0.0448498,0.0495415,0.0281527,0.0591426,0.011779708280768245,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_8_cols_1_channels_2048_tile_256,5/5,205.4,196.0,146.0,269.0,48.42561305755457,0.0393011,0.0389255,0.0283621,0.0522561,0.009247682818090162,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_8_cols_1_channels_4096_tile_512,5/5,144.0,132.0,127.0,184.0,21.004761364985796,0.10793284,0.115597,0.0829282,0.120148,0.01354932102292953,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_8_cols_1_channels_4096_tile_512,5/5,170.0,176.0,137.0,188.0,17.4928556845359,0.09084834,0.0866977,0.0811638,0.111378,0.010630867160039206,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_8_cols_1_channels_4096_tile_512,5/5,161.4,161.0,135.0,185.0,15.982490419205636,0.09551416,0.0947751,0.0824799,0.113028,0.009900599824374282,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_8_cols_1_channels_4096_tile_512,5/5,174.2,189.0,136.0,198.0,25.007198963498492,0.08959534,0.0807343,0.0770646,0.112197,0.013984335568571003,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_8_cols_1_channels_8192_tile_1024,5/5,164.0,134.0,117.0,275.0,58.26834475081646,0.2048536,0.227743,0.110973,0.260834,0.05404470367982417,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_8_cols_1_channels_8192_tile_1024,5/5,177.6,162.0,158.0,243.0,32.781702213277455,0.1765612,0.18838,0.125587,0.193149,0.025630297278026248,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_8_cols_1_channels_8192_tile_1024,5/5,162.6,141.0,112.0,260.0,52.21340823964664,0.2041112,0.216437,0.117375,0.272478,0.05271220632225519,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,silu_8_cols_1_channels_8192_tile_1024,5/5,160.0,151.0,104.0,247.0,47.912420101681356,0.20658400000000002,0.202103,0.123553,0.293438,0.055363955639025644,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,softmax_1_cols_2_channels_4096_tile_2048,5/5,149.4,134.0,117.0,225.0,39.245891504716774,0.1617782,0.170807,0.101725,0.195626,0.03309112921252461,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,softmax_1_cols_2_channels_4096_tile_2048,5/5,162.6,158.0,145.0,189.0,16.131955864060625,0.1420994,0.144862,0.121102,0.15785,0.013495600254897887,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,softmax_1_cols_2_channels_4096_tile_2048,5/5,137.4,124.0,113.0,166.0,21.712669112755343,0.1706518,0.184582,0.137881,0.20255,0.02582713544627046,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,softmax_1_cols_2_channels_4096_tile_2048,5/5,162.0,150.0,122.0,227.0,39.78441906073281,0.149437,0.152588,0.100829,0.187608,0.033642936417619666,,,,,
