Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,298.0,295.0,275.0,318.0,16.419500601419035,13.148239999999998,13.2415,12.2838,14.2045,0.7271976969160449,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,313.2,305.0,292.0,356.0,22.19369279772972,12.53006,12.8074,10.9726,13.3776,0.8193723832299937,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,312.8,312.0,293.0,331.0,12.464349160706307,12.50804,12.52,11.8014,13.3319,0.503010737857553,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,338.0,346.0,297.0,354.0,20.73644135332772,11.60482,11.2897,11.0346,13.1524,0.7801921696607832,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,325.2,318.0,299.0,352.0,21.535087647836495,12.06416,12.2838,11.0973,13.0644,0.7906264113979493,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,318.0,307.0,290.0,376.0,30.113120064184645,12.383619999999999,12.7239,10.389,13.4698,1.0562159370128819,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,361.6,378.0,319.0,406.0,33.541615941990635,10.897942,10.334,9.62131,12.2453,1.028475539746085,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,287.4,284.0,254.0,329.0,24.16278129686233,13.685419999999999,13.7544,11.8731,15.3789,1.1201882116858752,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,314.4,326.0,245.0,401.0,56.13056208519562,12.826794000000001,11.9824,9.74127,15.9439,2.2759364644348046,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,298.2,285.0,283.0,333.0,19.620397549489155,13.153300000000002,13.7061,11.7305,13.803,0.8195794311718667,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,299.0,286.0,284.0,339.0,21.109239683134017,13.1249,13.6582,11.5229,13.7544,0.8578540062271671,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,302.0,290.0,275.0,332.0,22.68920448142684,13.006620000000002,13.4698,11.7658,14.2045,0.9594691165431013,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,283.8,282.0,267.0,310.0,14.647866738880444,13.7995,13.852,12.6008,14.6301,0.686768898538657,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,335.4,312.0,267.0,440.0,58.99355897045033,11.980248,12.52,8.87784,14.6301,1.9213638873508576,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,283.6,273.0,256.0,335.0,28.688673723265772,13.905240000000001,14.3086,11.6604,15.2588,1.303005919556777,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,282.8,292.0,248.0,301.0,19.363883907935413,13.88234,13.3776,12.9776,15.751,1.016988742513898,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,329.6,316.0,275.0,415.0,46.68018851718575,12.07017,12.3616,9.41265,14.2045,1.558500336734003,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,301.0,301.0,284.0,316.0,12.680693987317888,13.000739999999999,12.9776,12.3616,13.7544,0.5497543218565908,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,311.0,326.0,262.0,334.0,26.758176320519304,12.663239999999998,11.9824,11.6954,14.9094,1.1983559414464469,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,307.8,264.0,254.0,385.0,59.51268772287133,13.14688,14.7964,10.1461,15.3789,2.35953350084291,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,306.8,297.0,286.0,336.0,18.988417522268673,12.77988,13.1524,11.6257,13.6582,0.770436300806238,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,293.6,305.0,262.0,332.0,27.499818181217126,13.423179999999999,12.8074,11.7658,14.9094,1.2675003564496539,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,287.0,278.0,265.0,324.0,20.396078054371138,13.67578,14.0513,12.0563,14.7406,0.9180760391165865,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,307.4,290.0,257.0,403.0,54.06144652152771,13.066365999999999,13.4698,9.69293,15.1994,2.058197592318094,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,303.4,285.0,267.0,388.0,44.14793313395317,13.1124,13.7061,10.0677,14.6301,1.6386642072126918,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,335.2,344.0,301.0,356.0,20.013995103427003,11.6971,11.3554,10.9726,12.9776,0.7311378474679042,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,315.4,322.0,272.0,340.0,23.00956322923145,12.45728,12.1312,11.489,14.3612,0.9912068813320456,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,362.8,360.0,278.0,432.0,52.83332281808518,11.016618,10.8507,9.04225,14.0513,1.731359469000011,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,271.4,273.0,238.0,306.0,22.835060761907336,14.49588,14.3086,12.7655,16.4128,1.2275167964634948,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,318.6,332.0,280.0,339.0,22.312328430712917,12.32478,11.7658,11.5229,13.9509,0.91656248974088,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,297.6,291.0,282.0,316.0,13.062924634246345,13.15086,13.4235,12.3616,13.852,0.5700959063175254,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,336.0,362.0,281.0,363.0,33.710532478737264,11.75272,10.7907,10.761,13.9012,1.2680030305957475,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,263.4,268.0,248.0,277.0,12.955307792561317,14.86654,14.5756,14.102,15.751,0.7406352829834665,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,277.0,280.0,270.0,284.0,5.865151319446072,14.108339999999998,13.9509,13.7544,14.4676,0.3003675588341719,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,264.2,255.0,253.0,279.0,12.106196760337244,14.81574,15.3186,14.0009,15.4397,0.6667819571644094,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,299.8,305.0,269.0,316.0,16.53360214835231,13.07178,12.8074,12.3616,14.5214,0.7666275194643095,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,304.8,309.0,284.0,322.0,13.105723940324701,12.839920000000001,12.6416,12.1312,13.7544,0.56176170891224,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,310.2,311.0,297.0,329.0,11.923086848631105,12.61112,12.5603,11.8731,13.1524,0.4794974427460483,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,354.8,332.0,307.0,474.0,60.343682353664825,11.274106,11.7658,8.24103,12.7239,1.559165325083905,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,277.0,269.0,256.0,321.0,23.740261161158273,14.198179999999999,14.5214,12.169,15.2588,1.1245551589850984,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,296.8,261.0,250.0,375.0,51.234363468281714,13.532580000000001,14.9665,10.4167,15.625,2.155756818752987,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,277.0,271.0,261.0,311.0,17.481418706729727,14.1542,14.4142,12.5603,14.9665,0.8278434272252212,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,299.2,288.0,256.0,358.0,39.08145340183756,13.2734,13.5634,10.9113,15.2588,1.6725977555885936,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,302.6,312.0,275.0,318.0,16.069847541280534,12.947039999999998,12.52,12.2838,14.2045,0.7177106007298484,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,272.0,263.0,256.0,314.0,21.250882334623192,14.440700000000001,14.8527,12.4403,15.2588,1.0175340446392935,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,259.0,251.0,249.0,283.0,12.884098726725126,15.11758,15.5627,13.803,15.6878,0.7144532466158995,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,291.4,279.0,262.0,339.0,29.68231796878404,13.53876,14.0009,11.5229,14.9094,1.3143979802175598,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,336.8,317.0,268.0,468.0,69.78653165188825,12.029078,12.3226,8.34669,14.5756,2.1073983294897047,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,259.2,258.0,243.0,281.0,15.104966070799366,15.12122,15.1405,13.9012,16.0751,0.8727510421649463,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,292.2,288.0,253.0,360.0,38.29046878793729,13.58268,13.5634,10.8507,15.4397,1.6447912930217015,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,282.0,272.0,262.0,319.0,21.250882334623192,13.926820000000001,14.3612,12.2453,14.9094,0.9945390337236645,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,310.4,313.0,265.0,345.0,26.378779350076076,12.681360000000002,12.48,11.3225,14.7406,1.143162439201009,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,269.6,260.0,251.0,307.0,20.204949888579282,14.56516,15.024,12.7239,15.5627,1.0170867978692868,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,303.4,303.0,281.0,336.0,20.460694025374604,12.932419999999999,12.8919,11.6257,13.9012,0.8541411297906218,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,276.4,265.0,256.0,333.0,28.51385628076287,14.2649,14.7406,11.7305,15.2588,1.2829141358641274,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,308.6,311.0,278.0,348.0,27.236739893019504,12.75662,12.5603,11.2249,14.0513,1.1195291838983026,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,256.6,251.0,238.0,275.0,13.807244475274565,15.267079999999998,15.5627,14.2045,16.4128,0.817962755631331,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,281.8,260.0,242.0,390.0,54.52485671691399,14.281360000000001,15.024,10.016,16.1415,2.173924409541417,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,260.0,258.0,249.0,280.0,11.260550608207398,15.05138,15.1405,13.9509,15.6878,0.6312753231356343,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,313.6,339.0,247.0,385.0,55.04034883610387,12.86724,11.5229,10.1461,15.8148,2.351769544491977,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,284.2,307.0,243.0,311.0,30.889480410003664,13.917019999999999,12.7239,12.5603,16.0751,1.5856332834549103,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,240.6,244.0,224.0,251.0,9.13454979733539,16.259700000000002,16.0092,15.5627,17.4386,0.6395650803475754,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,310.6,325.0,253.0,375.0,48.15641182646398,12.8927,12.0192,10.4167,15.4397,2.047645954749014,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,293.4,281.0,257.0,358.0,37.897757189575216,13.522780000000001,13.9012,10.9113,15.1994,1.6254733986134626,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,270.4,281.0,235.0,289.0,19.5509590557599,14.52786,13.9012,13.5164,16.6223,1.1313680879360168,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,289.2,284.0,247.0,374.0,45.735762812048954,13.809239999999999,13.7544,10.4445,15.8148,1.9254399545039051,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,275.6,261.0,248.0,349.0,37.059951430081504,14.39246,14.9665,11.1927,15.751,1.6295146474947684,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,276.0,257.0,237.0,376.0,50.66754385205582,14.54496,15.1994,10.389,16.4821,2.1418023182357424,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,274.4,269.0,247.0,304.0,20.548479262466113,14.31514,14.5214,12.8495,15.8148,1.0638529646525403,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,260.8,258.0,247.0,276.0,9.537295214053092,14.997899999999998,15.1405,14.1531,15.8148,0.5455062712746754,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,295.0,250.0,243.0,415.0,66.64232889087836,13.83217,15.625,9.41265,16.0751,2.635647483940142,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,248.2,245.0,236.0,267.0,11.232096865679178,15.76978,15.9439,14.6301,16.5519,0.6962083894926862,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,267.2,266.0,227.0,312.0,26.9918506219933,14.76832,14.6852,12.52,17.2081,1.4871878958625242,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,304.6,298.0,257.0,366.0,35.148826438445994,12.989160000000002,13.1082,10.6728,15.1994,1.4421437772982277,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,251.0,245.0,241.0,266.0,10.059821071967434,15.587340000000001,15.9439,14.6852,16.2085,0.6135296459014838,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,264.2,258.0,226.0,296.0,24.086510747719355,14.91302,15.1405,13.1968,17.2843,1.4074102904270671,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,341.0,280.0,251.0,530.0,105.55188297704593,12.409896,13.9509,7.37028,15.5627,3.1348505158721682,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,306.4,264.0,253.0,465.0,80.71579771023761,13.439348,14.7964,8.40054,15.4397,2.638306889885254,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,264.8,264.0,241.0,290.0,15.663971399361019,14.803360000000001,14.7964,13.4698,16.2085,0.8753671700492318,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,294.4,279.0,266.0,340.0,30.097175947254584,13.402440000000002,14.0009,11.489,14.6852,1.3115720408730889,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,273.6,258.0,253.0,304.0,21.415881957089695,14.36234,15.1405,12.8495,15.4397,1.0878177891540473,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,271.4,268.0,256.0,292.0,12.126005112979295,14.42114,14.5756,13.3776,15.2588,0.6306200174431514,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,297.8,282.0,267.0,378.0,41.18931900383885,13.333879999999999,13.852,10.334,14.6301,1.5721400896866669,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,352.4,312.0,257.0,465.0,85.41803088341477,11.734440000000001,12.52,8.40054,15.1994,2.6996919092074196,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,266.2,263.0,259.0,274.0,6.11228271597445,14.681819999999998,14.8527,14.2564,15.082,0.33508566307736926,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,278.2,256.0,238.0,375.0,50.43570164080202,14.43286,15.2588,10.4167,16.4128,2.173265841630977,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,293.8,283.0,272.0,319.0,18.626862323000083,13.3483,13.803,12.2453,14.3612,0.831502986164211,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,271.4,264.0,263.0,301.0,14.813507349712964,14.43274,14.7964,12.9776,14.8527,0.728433084366711,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,308.4,319.0,266.0,354.0,31.651856185696282,12.801939999999998,12.2453,11.0346,14.6852,1.32677955757541,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,278.2,276.0,263.0,304.0,14.386104406683554,14.07732,14.1531,12.8495,14.8527,0.7001546526304028,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,296.2,306.0,271.0,322.0,20.84610275327261,13.254579999999999,12.7655,12.1312,14.4142,0.9484657640632055,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,259.2,258.0,238.0,287.0,15.816447135814036,15.124959999999998,15.1405,13.6106,16.4128,0.8964809704617274,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,184.0,171.0,154.0,254.0,35.625833323586974,2.7354700000000003,2.85545,1.92237,3.17066,0.4246669115907195,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,194.6,202.0,172.0,208.0,13.61763562443936,2.522122,2.41723,2.34751,2.83884,0.18552320215002746,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,185.8,189.0,165.0,215.0,17.915356541246954,2.65191,2.5835,2.27108,2.95928,0.24884769414242125,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,181.4,173.0,142.0,222.0,32.696177146571735,2.780404,2.82243,2.19947,3.4386,0.4944802632502131,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,169.2,155.0,147.0,225.0,28.9025950392002,2.957286,3.1502,2.17014,3.32164,0.4202279005301766,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,189.2,190.0,154.0,216.0,20.419598428960352,2.6135399999999995,2.5699,2.26056,3.17066,0.3054982874583751,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,184.6,184.0,136.0,243.0,35.57302348690648,2.744388,2.6537,2.00939,3.5903,0.5258060050398817,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,171.6,172.0,145.0,199.0,18.216476058777122,2.8780919999999997,2.83884,2.45367,3.36746,0.30907450230648276,,,,,
