Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (stddev),Throughput (mean),Throughput (min),Throughput (max)
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,142.54000000000002,140.5,113.7,162.8,17.00336437297043,0.1167327,0.1165897,0.1006265,0.1440402,0.015146646369279244,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,155.0,151.2,128.0,194.6,24.506835781063206,0.107695992,0.1083757,0.08417636,0.1280458,0.01579614449564576,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,150.07999999999998,146.4,135.2,165.7,12.410761459314248,0.109763114,0.1118913,0.09886847,0.1211952,0.00901492287523748,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,134.72,132.5,128.4,140.7,5.310084745086465,0.12178436,0.1236707,0.1164737,0.1276271,0.004782890407274663,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,139.06,136.7,122.8,155.2,14.938641169798538,0.1189193,0.1198625,0.1055561,0.1334495,0.012709651482829888,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,155.94,148.6,124.0,207.2,31.093536305798345,0.108113966,0.1102907,0.07909053,0.1321757,0.01923611328611578,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,147.62,144.7,136.3,161.2,9.43064154763608,0.11133118,0.1132539,0.1016325,0.1201701,0.006996238836117589,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,136.04,141.2,113.0,153.4,16.120421830709024,0.12188096000000001,0.1159945,0.1067772,0.1450364,0.015355381397835748,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,weighted_rms_norm_1_cols_2_channels_4096_weights_4096,5/5,139.14,129.3,120.6,166.8,20.05724308074268,0.11964037,0.1267029,0.09824195,0.1358732,0.01631077490700549,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,115.0,120.0,103.0,124.0,9.09945053286186,0.05007988,0.0476837,0.0461455,0.0555538,0.004082941422259203,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,172.0,165.0,142.0,197.0,21.419617176784463,0.033795599999999995,0.0346791,0.0290459,0.0402961,0.004257708319741971,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,155.6,157.0,115.0,213.0,32.65333061113368,0.03831746,0.0364462,0.0268641,0.0497569,0.007525347995302277,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,171.4,158.0,156.0,193.0,17.647662734764623,0.03372746,0.0362155,0.0296479,0.0366798,0.0033341811975955943,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,133.4,137.0,104.0,153.0,17.85049018934774,0.043746799999999995,0.0417668,0.037399,0.0550197,0.0064125377095187504,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,178.0,173.0,164.0,202.0,14.352700094407323,0.032347139999999996,0.0330754,0.028327,0.0348905,0.002494228859266926,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,188.6,193.0,154.0,208.0,18.18350901228913,0.030661100000000004,0.0296479,0.0275098,0.0371561,0.003343774647311028,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,142.8,139.0,115.0,173.0,24.498163196452097,0.04126966,0.0411658,0.0330754,0.0497569,0.007018246708858274,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,182.6,172.0,139.0,231.0,32.54903992439716,0.0323475,0.0332677,0.0247708,0.0411658,0.005737901321214927,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,162.2,154.0,143.0,195.0,19.446336415890784,0.03575634,0.0371561,0.0293438,0.0400143,0.004005049481142524,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,136.4,129.0,117.0,159.0,15.894653189044423,0.042511679999999996,0.0443569,0.0359877,0.0489064,0.004829037830624234,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,174.6,173.0,164.0,191.0,9.00222194794152,0.03285616,0.0330754,0.0299584,0.0348905,0.0016280992483260956,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,170.2,169.0,149.0,190.0,13.46699669562594,0.033835080000000003,0.0338583,0.030116,0.038403,0.002733969908685902,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,195.0,183.0,129.0,270.0,48.72371086031933,0.031280039999999995,0.031268,0.0211928,0.0443569,0.007964865756207067,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,157.2,142.0,123.0,236.0,40.87737760669096,0.03839898,0.0402961,0.024246,0.0465207,0.007792481375633822,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,173.2,171.0,124.0,205.0,30.035978425881186,0.03417814,0.0334623,0.0279124,0.0461455,0.006661236376709657,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,156.6,156.0,128.0,176.0,16.65653025092561,0.0369906,0.0366798,0.0325116,0.0447035,0.0042640953755749885,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,127.8,116.0,115.0,147.0,15.276125163142648,0.04539188,0.049328,0.0389255,0.0497569,0.005173996177192248,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,135.0,141.0,111.0,157.0,16.14930339054908,0.04302262,0.0405819,0.0364462,0.05155,0.005351806736196664,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,175.6,148.0,130.0,270.0,50.24977611890425,0.0348129,0.0386625,0.0211928,0.0440157,0.007930925126112338,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,182.6,165.0,124.0,287.0,55.607913105960016,0.03383722,0.0346791,0.0199374,0.0461455,0.008520837639434281,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,132.4,131.0,119.0,152.0,12.15894732285653,0.043572900000000005,0.0436797,0.037645,0.0480844,0.0038759005714801304,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,123.52000000000001,119.4,104.8,158.4,18.732367709395415,0.03384426,0.03429136,0.02585679,0.03909553,0.004536436363812459,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,131.0,122.8,107.1,156.4,18.09032890801049,0.031864776,0.03335397,0.02618976,0.0382325,0.004353780090021085,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,128.94,127.4,118.3,152.3,13.767824810041713,0.032028102,0.03214236,0.02689801,0.03463111,0.0031034482661339794,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,125.2,113.4,109.7,168.6,24.781545553092524,0.033567742,0.03613108,0.02428988,0.03734191,0.0054056969907006445,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,124.32,121.9,105.9,143.7,15.576007190547895,0.033361888,0.03360931,0.02849749,0.03866669,0.0041688527479055906,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,142.51999999999998,135.1,120.4,167.1,21.35010538615676,0.02924713,0.03030774,0.02450814,0.03401145,0.004265228441308859,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,153.86,152.4,126.9,174.7,20.737237038718533,0.027026154,0.02688194,0.02345218,0.03226917,0.0037461838069133765,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,146.1,158.0,110.8,162.7,22.05844509479306,0.028641141999999998,0.0259305,0.02517521,0.03697391,0.004999016797248235,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,142.7,142.8,111.2,164.5,21.16636482724419,0.02926321,0.02867521,0.02489484,0.03684073,0.004751544755355884,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,weighted_rms_norm_2_cols_2_channels_1024_weights_512,5/5,141.92000000000002,127.5,113.9,190.9,30.55130111795568,0.02982652,0.03212668,0.02145085,0.03596143,0.005654945843852088,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,151.0,143.0,134.0,193.0,21.66102490649969,0.07713636,0.0800286,0.0592958,0.0854037,0.00942621419586888,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,142.6,132.0,123.0,178.0,21.63885394377438,0.0819931,0.0866977,0.0642927,0.0930414,0.011509924828077724,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,156.0,139.0,128.0,237.0,41.18737670694748,0.07735156,0.0823316,0.0482873,0.089407,0.015232859125535169,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,137.6,124.0,122.0,164.0,17.77188791321845,0.0844959,0.0922911,0.069781,0.093804,0.010280126484241332,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,158.4,169.0,115.0,183.0,23.320377355437454,0.07416848000000001,0.0677165,0.062536,0.0995138,0.013127149085372651,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,149.4,152.0,131.0,169.0,13.54400236266961,0.07723732,0.0752901,0.0677165,0.0873595,0.007045019817260987,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,154.6,156.0,134.0,167.0,11.84229707446997,0.07448752,0.0733596,0.0685275,0.0854037,0.006065658194260535,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,171.6,172.0,163.0,188.0,9.13454979733539,0.0668724,0.0665354,0.0608728,0.0702092,0.0034202574944000932,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,149.8,127.0,112.0,222.0,39.876810303734175,0.08112038,0.090111,0.05155,0.102179,0.018036580868934116,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,128.4,136.0,105.0,151.0,18.906083676954356,0.09118200000000001,0.0841477,0.0757887,0.108991,0.013976765419366526,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,145.6,142.0,129.0,163.0,11.551623262554921,0.07909542,0.0805922,0.0702092,0.0887139,0.006268435662077102,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,162.4,165.0,130.0,185.0,19.652989594461197,0.07159622,0.0693581,0.06186,0.0880315,0.009368994211418853,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,131.8,124.0,122.0,166.0,17.116074316267735,0.08807358,0.0922911,0.0689403,0.093804,0.00958305068741682,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,170.2,164.0,152.0,204.0,18.850994668717085,0.06800513999999999,0.069781,0.0560985,0.0752901,0.006940420013399765,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,177.8,151.0,125.0,241.0,47.24997354496614,0.06889872,0.0757887,0.0474859,0.0915527,0.017209798218270893,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,140.8,132.0,116.0,170.0,20.65332902948094,0.08300472,0.0866977,0.0673182,0.098656,0.011811957989325902,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,165.8,154.0,134.0,213.0,26.932508238186802,0.07072738,0.0743123,0.0537281,0.0854037,0.010604035998694082,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,155.4,147.0,112.0,230.0,42.26393261399133,0.07865478000000001,0.077851,0.0497569,0.102179,0.018864909977458152,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,150.8,153.0,107.0,175.0,24.595934623429134,0.07833636,0.074798,0.0653948,0.106954,0.0151490161203426,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,148.4,147.0,130.0,178.0,18.051038751274124,0.07821979999999999,0.077851,0.0642927,0.0880315,0.009110667350748794,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,159.4,150.0,136.0,191.0,19.37627415165258,0.07281776,0.0762939,0.0599167,0.0841477,0.008456063038459447,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,125.2,124.0,112.0,140.0,9.239047569960878,0.09190136,0.0922911,0.0817435,0.102179,0.006727483406326622,,,,,,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,132.52,123.6,113.5,168.1,22.550654092509156,0.063134988,0.06627569,0.04874478,0.07219084,0.009693519401691525,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,148.66,150.6,106.8,215.5,42.52632126107312,0.05849465,0.05438642,0.0380194,0.07667311,0.015186302199574458,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,141.74,135.4,126.9,162.3,14.58399808008764,0.05827266,0.06048127,0.05046851,0.06457459,0.0057814157151600855,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,149.70000000000002,136.5,128.3,189.8,26.16744160211311,0.055956938,0.06000585,0.04315872,0.06387334,0.008863874274425379,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,158.34,160.3,108.6,229.1,46.984178187981534,0.055343725999999996,0.05109937,0.03576404,0.07542816,0.015614250675747458,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,156.86,146.8,135.3,211.3,31.18305629664931,0.053609552,0.05581915,0.03876528,0.06053892,0.008723504964260066,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,129.26,118.0,111.4,154.5,20.298596010561912,0.06457850799999999,0.0694454,0.0530147,0.07352318,0.009621744723953135,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,weighted_rms_norm_2_cols_2_channels_2048_weights_1024,5/5,133.88,124.7,118.0,157.5,18.546482146218455,0.062096762,0.06570427,0.05199835,0.06943115,0.008214463180994848,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,181.0,174.0,147.0,218.0,26.007691170113507,0.1290806,0.131541,0.104992,0.155702,0.018386072398421584,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,195.6,166.0,144.0,262.0,47.11517802152508,0.12366556,0.137881,0.0873595,0.158946,0.027797933373443426,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,135.8,127.0,119.0,162.0,15.43243337908834,0.1706026,0.180222,0.141285,0.192338,0.018181811346507808,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,151.0,156.0,126.0,173.0,16.112107248898266,0.15339039999999998,0.146719,0.132302,0.181652,0.01707002749382672,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,141.6,145.0,101.0,181.0,28.196453677723373,0.168626,0.15785,0.126454,0.226616,0.035589674272181814,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,136.2,129.0,114.0,163.0,17.2441294358399,0.1706984,0.177428,0.140418,0.200774,0.021047479446242492,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,164.4,148.0,123.0,260.0,50.194023548625786,0.1498265,0.15465,0.0880315,0.186083,0.03547598520125974,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,135.0,138.0,108.0,158.0,17.25108692227826,0.1725038,0.165856,0.144862,0.211928,0.023334655518348672,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,170.0,143.0,110.0,296.0,65.03229966716539,0.15016698,0.160057,0.0773249,0.208074,0.042321464195861656,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,161.0,164.0,149.0,170.0,8.148619514985345,0.14253480000000002,0.139562,0.134636,0.153612,0.007357453021256745,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,157.2,153.0,133.0,198.0,22.94689521482155,0.1484732,0.149596,0.115597,0.172092,0.01983405551469492,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,153.2,152.0,125.0,181.0,18.432579851990333,0.1516384,0.15058,0.126454,0.183105,0.018756475240300344,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,167.8,168.0,135.0,219.0,30.694624936623676,0.1408032,0.136239,0.104512,0.169542,0.024326075732842734,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,155.0,155.0,143.0,175.0,11.610340218959994,0.1484642,0.147666,0.13079,0.160057,0.010679433101059257,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,164.0,168.0,127.0,201.0,27.978563222581677,0.1438488,0.136239,0.113872,0.180222,0.025283299795714954,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,198.6,161.0,138.0,299.0,66.00181815677504,0.12756254,0.142163,0.0765491,0.165856,0.037421154141239414,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,weighted_rms_norm_2_cols_2_channels_4096_weights_2048,5/5,126.6,124.0,114.0,154.0,14.361058456812994,0.1828796,0.184582,0.148625,0.200774,0.018465266384214443,,,,,,n/a,n/a,n/a,n/a,n/a
