Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_4_cols_1_channels_1024_tile_256,5/5,145.8,137.0,135.0,172.0,14.2464030548065,0.026393660000000003,0.0278445,0.0221785,0.028257,0.0023555347253649225,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_4_cols_1_channels_1024_tile_256,5/5,120.6,122.0,108.0,137.0,9.93176721434811,0.0318412,0.031268,0.0278445,0.0353213,0.002560215293290781,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_4_cols_1_channels_2048_tile_512,5/5,153.4,141.0,123.0,223.0,36.53272505576336,0.05208832,0.0541092,0.0342125,0.0620276,0.010005179093129719,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_4_cols_1_channels_2048_tile_512,5/5,158.0,160.0,133.0,176.0,14.324803663575986,0.0487157,0.0476837,0.0433488,0.0573639,0.004743606677202486,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_4_cols_1_channels_2048_tile_512,5/5,129.8,124.0,114.0,163.0,17.05754964817632,0.05966416,0.0615274,0.0468061,0.0669245,0.006767266900189468,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_4_cols_1_channels_4096_tile_1024,5/5,127.0,136.0,102.0,142.0,16.099689437998485,0.12226319999999999,0.112197,0.107456,0.149596,0.016728191263851572,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_4_cols_1_channels_4096_tile_1024,5/5,153.8,153.0,134.0,186.0,17.85945127936466,0.10046018000000001,0.0997306,0.0820365,0.113872,0.010808244509521423,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_4_cols_1_channels_4096_tile_1024,5/5,147.2,139.0,123.0,199.0,27.08800472533922,0.10666086,0.109775,0.0766773,0.124055,0.01643779835982909,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_4_cols_1_channels_8192_tile_2048,5/5,140.4,137.0,119.0,160.0,15.200000000000001,0.2199576,0.222756,0.190735,0.25645,0.02406129463349801,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_4_cols_1_channels_8192_tile_2048,5/5,150.0,155.0,121.0,172.0,18.676188047886004,0.2068476,0.196888,0.177428,0.252211,0.027404042333933152,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_4_cols_1_channels_8192_tile_2048,5/5,145.4,135.0,105.0,206.0,35.499859154650174,0.22174140000000003,0.226056,0.148144,0.290644,0.049557959415617595,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_8_cols_1_channels_1024_tile_128,5/5,163.2,158.0,156.0,180.0,8.97552226892675,0.0234413,0.0241437,0.0211928,0.0244532,0.0012173402515320028,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_8_cols_1_channels_1024_tile_128,5/5,156.6,139.0,133.0,230.0,36.96809435175148,0.0254193,0.0274439,0.0165856,0.0286819,0.004501838698576394,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_8_cols_1_channels_1024_tile_128,5/5,142.8,143.0,127.0,152.0,8.997777503361595,0.026825480000000002,0.0266762,0.0250967,0.030037,0.0017787061448142584,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_8_cols_1_channels_2048_tile_256,5/5,150.2,135.0,130.0,206.0,28.400000000000002,0.052285899999999996,0.056514,0.0370359,0.0586877,0.007912582775554391,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_8_cols_1_channels_2048_tile_256,5/5,162.6,157.0,146.0,191.0,16.206171663906314,0.047360479999999996,0.0485949,0.0399445,0.0522561,0.0044195915098117385,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_8_cols_1_channels_2048_tile_256,5/5,184.2,154.0,129.0,271.0,54.359543780278365,0.0448498,0.0495415,0.0281527,0.0591426,0.011779708280768245,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_8_cols_1_channels_4096_tile_512,5/5,144.0,132.0,127.0,184.0,21.004761364985796,0.10793284,0.115597,0.0829282,0.120148,0.01354932102292953,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_8_cols_1_channels_4096_tile_512,5/5,170.0,176.0,137.0,188.0,17.4928556845359,0.09084834,0.0866977,0.0811638,0.111378,0.010630867160039206,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_8_cols_1_channels_4096_tile_512,5/5,161.4,161.0,135.0,185.0,15.982490419205636,0.09551416,0.0947751,0.0824799,0.113028,0.009900599824374282,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,silu_8_cols_1_channels_8192_tile_1024,5/5,164.0,134.0,117.0,275.0,58.26834475081646,0.2048536,0.227743,0.110973,0.260834,0.05404470367982417,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,silu_8_cols_1_channels_8192_tile_1024,5/5,177.6,162.0,158.0,243.0,32.781702213277455,0.1765612,0.18838,0.125587,0.193149,0.025630297278026248,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,silu_8_cols_1_channels_8192_tile_1024,5/5,162.6,141.0,112.0,260.0,52.21340823964664,0.2041112,0.216437,0.117375,0.272478,0.05271220632225519,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,softmax_1_cols_2_channels_4096_tile_2048,5/5,149.4,134.0,117.0,225.0,39.245891504716774,0.1617782,0.170807,0.101725,0.195626,0.03309112921252461,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,softmax_1_cols_2_channels_4096_tile_2048,5/5,162.6,158.0,145.0,189.0,16.131955864060625,0.1420994,0.144862,0.121102,0.15785,0.013495600254897887,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,softmax_1_cols_2_channels_4096_tile_2048,5/5,137.4,124.0,113.0,166.0,21.712669112755343,0.1706518,0.184582,0.137881,0.20255,0.02582713544627046,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,softmax_2_cols_2_channels_4096_tile_1024,5/5,193.0,174.0,157.0,287.0,47.56889740155851,0.12423636,0.131541,0.0797498,0.145785,0.02303909974713422,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,softmax_2_cols_2_channels_4096_tile_1024,5/5,152.8,139.0,135.0,182.0,19.701776569639602,0.152176,0.164663,0.125759,0.169542,0.018509358843568836,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,softmax_2_cols_2_channels_4096_tile_1024,5/5,151.8,150.0,141.0,169.0,10.380751417888785,0.15146359999999998,0.152588,0.135433,0.162328,0.010030077499202088,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,softmax_2_cols_2_channels_4096_tile_512,5/5,177.2,175.0,141.0,235.0,31.964980838411275,0.1330201,0.13079,0.0973965,0.162328,0.02166647883805765,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,softmax_2_cols_2_channels_4096_tile_512,5/5,165.8,157.0,125.0,214.0,38.33223186823329,0.1456134,0.145785,0.106954,0.183105,0.032945255237135436,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,softmax_2_cols_2_channels_4096_tile_512,5/5,139.4,137.0,121.0,172.0,17.670314088889306,0.16660119999999998,0.167067,0.133071,0.189159,0.019123650576184453,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,swiglu,5/5,,,,,,,,,,,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,swiglu,5/5,,,,,,,,,,,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,swiglu,5/5,,,,,,,,,,,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,183.8,187.0,170.0,198.0,9.579144011862438,5.327688,5.22226,4.93213,5.74449,0.2787015878964451,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,200.4,199.0,166.0,258.0,32.1284920281049,4.988564,4.90735,3.78513,5.88291,0.7273962072378435,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,219.4,204.0,174.0,306.0,45.93734863920642,4.619194,4.78707,3.19138,5.61243,0.8138365072322572,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,209.8,212.0,181.0,244.0,23.155129021450087,4.711647999999999,4.60643,4.00231,5.39537,0.5174430077370842,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,244.2,251.0,168.0,296.0,45.05285784498027,4.16231,3.89069,3.2992,5.81287,0.8970352296091832,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_128_N_1_cols_2_channels_64_m_64_n_8_s,5/5,204.8,205.0,161.0,242.0,26.156452358834905,4.853076,4.76372,4.03538,6.06561,0.6698588745280607,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,181.0,184.0,166.0,193.0,8.899438184514796,5.408786,5.3074,5.05991,5.88291,0.273157918911387,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,219.2,215.0,201.0,236.0,13.013838787997953,4.470879999999999,4.54215,4.13798,4.85852,0.26568930298376725,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,216.0,201.0,190.0,249.0,24.099792530227308,4.575948,4.85852,3.92194,5.1398,0.49187702932338695,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,183.8,177.0,168.0,218.0,17.61135997020105,5.357107999999999,5.5173,4.47964,5.81287,0.45926811443425947,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,206.4,202.0,179.0,240.0,25.30296425322535,4.8024059999999995,4.83447,4.06901,5.45566,0.5803737979130347,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_128_N_2_cols_2_channels_64_m_64_n_8_s,5/5,185.6,179.0,145.0,238.0,31.30878470972644,5.407754,5.45566,4.1032,6.73491,0.8781612989559493,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,212.0,215.0,192.0,228.0,12.727922061357855,9.24699,9.0843,8.56634,10.1725,0.5693665258161914,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,232.6,225.0,215.0,251.0,14.263239463740346,8.428208000000001,8.68056,7.78137,9.0843,0.5104437579753526,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,260.2,255.0,233.0,292.0,19.30181338631166,7.547028,7.65931,6.68878,8.38251,0.5516015385185213,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,253.2,250.0,236.0,278.0,16.61806246227279,7.746522000000001,7.8125,7.02563,8.27595,0.49955891061615554,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,241.4,232.0,207.0,313.0,37.14081313057107,8.256612,8.41864,6.24002,9.43539,1.083634139724289,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_1_cols_2_channels_64_m_64_n_8_s,5/5,299.8,325.0,240.0,344.0,40.96046874731782,6.646932,6.00962,5.67769,8.13802,0.9696031417729624,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,236.8,241.0,200.0,272.0,26.932508238186802,8.358065999999999,8.10425,7.18061,9.76562,0.9706981961165894,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,242.6,232.0,201.0,322.0,41.58172675587198,8.255998,8.41864,6.06561,9.71704,1.2080945404296801,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_2_cols_1_channels_64_m_64_n_8_s,5/5,284.8,268.0,208.0,394.0,74.12799740988555,7.32826,7.28778,4.95717,9.39002,1.8287259675850838,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,206.0,214.0,180.0,225.0,16.816658407662327,9.547419999999999,9.12675,8.68056,10.8507,0.8124609563788281,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,204.6,205.0,197.0,212.0,5.885575587824865,9.553986,9.52744,9.21285,9.91434,0.2753578474349334,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_2_cols_2_channels_64_m_64_n_8_s,5/5,281.8,250.0,208.0,380.0,70.29765287689199,7.356924000000001,7.8125,5.1398,9.39002,1.7194638896307186,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,197.6,199.0,163.0,223.0,19.673332203772702,9.991164000000001,9.8147,8.75841,11.9824,1.0793902224978695,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,265.0,243.0,226.0,375.0,55.47972602672079,7.6284220000000005,8.03755,5.20833,8.64215,1.2365765266800113,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_4_cols_1_channels_64_m_64_n_8_s,5/5,218.2,217.0,203.0,236.0,13.13620949893842,8.983426,9.00058,8.27595,9.62131,0.5376450025286202,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,214.0,206.0,194.0,236.0,15.543487382180357,9.174474,9.48119,8.27595,10.0677,0.6577498668825408,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,273.6,281.0,211.0,314.0,35.47731669672891,7.275918,6.95062,6.22014,9.25652,1.0657607548488546,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_256_N_4_cols_2_channels_64_m_64_n_8_s,5/5,245.4,237.0,207.0,284.0,31.0135454277643,8.086382,8.24103,6.8772,9.43539,1.0110898843802167,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,326.8,333.0,301.0,354.0,18.519179247472064,11.991620000000001,11.7305,11.0346,12.9776,0.681639084560151,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,358.2,364.0,310.0,409.0,32.756068140117186,10.997366,10.7315,9.55073,12.6008,1.0121760492246394,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_1_cols_1_channels_64_m_64_n_8_s,5/5,365.2,328.0,296.0,443.0,61.31035801559146,10.992002,11.9093,8.81772,13.1968,1.766997282990554,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,316.0,311.0,303.0,351.0,17.91089054179049,12.398599999999998,12.5603,11.1289,12.8919,0.6541731758487197,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,304.8,308.0,286.0,319.0,10.870142593360955,12.832460000000001,12.6826,12.2453,13.6582,0.4681712404665627,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_1_cols_2_channels_64_m_64_n_8_s,5/5,325.2,333.0,295.0,336.0,15.328405005087776,12.040479999999999,11.7305,11.6257,13.2415,0.6077610530463434,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,308.4,310.0,286.0,330.0,14.44437606821423,12.6942,12.6008,11.8371,13.6582,0.5991489530993109,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,331.4,322.0,287.0,411.0,42.77662913320778,11.965212,12.1312,9.50426,13.6106,1.3876738394075172,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_2_cols_1_channels_64_m_64_n_8_s,5/5,347.0,338.0,327.0,380.0,19.849433241279208,11.29292,11.557,10.2796,11.9457,0.6246582726579387,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,287.4,284.0,254.0,329.0,24.16278129686233,13.685419999999999,13.7544,11.8731,15.3789,1.1201882116858752,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,314.4,326.0,245.0,401.0,56.13056208519562,12.826794000000001,11.9824,9.74127,15.9439,2.2759364644348046,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_2_cols_2_channels_64_m_64_n_8_s,5/5,298.2,285.0,283.0,333.0,19.620397549489155,13.153300000000002,13.7061,11.7305,13.803,0.8195794311718667,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,303.4,285.0,267.0,388.0,44.14793313395317,13.1124,13.7061,10.0677,14.6301,1.6386642072126918,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,335.2,344.0,301.0,356.0,20.013995103427003,11.6971,11.3554,10.9726,12.9776,0.7311378474679042,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_4_cols_1_channels_64_m_64_n_8_s,5/5,315.4,322.0,272.0,340.0,23.00956322923145,12.45728,12.1312,11.489,14.3612,0.9912068813320456,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,277.0,271.0,261.0,311.0,17.481418706729727,14.1542,14.4142,12.5603,14.9665,0.8278434272252212,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,299.2,288.0,256.0,358.0,39.08145340183756,13.2734,13.5634,10.9113,15.2588,1.6725977555885936,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_4_cols_2_channels_64_m_64_n_8_s,5/5,302.6,312.0,275.0,318.0,16.069847541280534,12.947039999999998,12.52,12.2838,14.2045,0.7177106007298484,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,260.0,258.0,249.0,280.0,11.260550608207398,15.05138,15.1405,13.9509,15.6878,0.6312753231356343,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,313.6,339.0,247.0,385.0,55.04034883610387,12.86724,11.5229,10.1461,15.8148,2.351769544491977,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_8_cols_1_channels_64_m_64_n_8_s,5/5,284.2,307.0,243.0,311.0,30.889480410003664,13.917019999999999,12.7239,12.5603,16.0751,1.5856332834549103,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,264.2,258.0,226.0,296.0,24.086510747719355,14.91302,15.1405,13.1968,17.2843,1.4074102904270671,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,341.0,280.0,251.0,530.0,105.55188297704593,12.409896,13.9509,7.37028,15.5627,3.1348505158721682,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_512_N_8_cols_2_channels_64_m_64_n_8_s,5/5,306.4,264.0,253.0,465.0,80.71579771023761,13.439348,14.7964,8.40054,15.4397,2.638306889885254,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,184.0,171.0,154.0,254.0,35.625833323586974,2.7354700000000003,2.85545,1.92237,3.17066,0.4246669115907195,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,194.6,202.0,172.0,208.0,13.61763562443936,2.522122,2.41723,2.34751,2.83884,0.18552320215002746,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_64_N_1_cols_1_channels_64_m_64_n_8_s,5/5,185.8,189.0,165.0,215.0,17.915356541246954,2.65191,2.5835,2.27108,2.95928,0.24884769414242125,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,180.0,171.0,150.0,230.0,26.765649627834552,2.766738,2.85545,2.12296,3.25521,0.36703387622398015,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,165.6,166.0,145.0,185.0,13.879481258317979,2.969704,2.94145,2.63936,3.36746,0.25300860179843687,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_2048_M_64_N_1_cols_2_channels_64_m_64_n_8_s,5/5,157.0,152.0,138.0,191.0,17.88854381999832,3.146594,3.21238,2.55645,3.53827,0.3219889548788902,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_64_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,151.8,155.0,99.0,219.0,39.95197116538807,0.21534520000000001,0.196888,0.13935,0.308258,0.05642579864707277,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_64_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,169.6,173.0,135.0,200.0,21.124393482417428,0.1829372,0.176402,0.152588,0.226056,0.024298501998271417,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_64_M_128_N_1_cols_1_channels_64_m_64_n_8_s,5/5,151.6,152.0,140.0,165.0,8.114185110040317,0.20187460000000002,0.200774,0.184955,0.217983,0.010691111122797295,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_64_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,138.8,148.0,104.0,170.0,22.903274875004232,0.2264158,0.2062,0.179515,0.293438,0.040093711668539735,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,transpose_64_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,158.4,163.0,145.0,172.0,10.9288608738514,0.19359679999999999,0.187224,0.177428,0.210466,0.013563315013668295,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,transpose_64_M_128_N_2_cols_1_channels_64_m_64_n_8_s,5/5,167.8,170.0,149.0,181.0,10.609429767899876,0.1826358,0.179515,0.168605,0.204816,0.012156288765902197,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,transpose_64_M_256_N_1_cols_1_channels_64_m_64_n_8_s,5/5,136.8,151.0,110.0,156.0,19.610201426808445,0.45613860000000006,0.404206,0.391251,0.554865,0.06964910519626222,,,,,
