Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_cores_8-num_channels_2-bypass_False-tile_size_256,5/5,0.014666731,0.0142891,0.008251585,0.02148749,0.005133991768325111,,,,,,622.66,573.3,381.2,992.8,239.1568585677609,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_cores_8-num_channels_2-bypass_False-tile_size_256,5/5,0.013232757,0.01202051,0.006932837,0.01968933,0.0059464882875245794,,,,,,737.06,681.5,416.1,1181.6,338.2146256447228,iron/operators/mem_copy/test.py::test_mem_copy
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_cores_8-num_channels_2-bypass_False-tile_size_256,5/5,0.0144444888,0.01421845,0.009856864,0.01944005,0.0034566729510133298,,,,,,594.98,576.2,421.4,831.1,149.95469982631423,iron/operators/mem_copy/test.py::test_mem_copy
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_cores_8-num_channels_2-bypass_False-tile_size_256,5/5,0.017126622,0.01460734,0.01287146,0.02647004,0.005557485594288122,,,,,,511.74,560.8,309.5,636.4,130.96930174663066,iron/operators/mem_copy/test.py::test_mem_copy
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_cores_8-num_channels_2-bypass_False-tile_size_256,5/5,0.017454568,0.0171478,0.01250301,0.02651982,0.0057042055817501875,,,,,,506.34,477.7,308.9,655.2,145.53708462106835,iron/operators/mem_copy/test.py::test_mem_copy
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_cores_8-num_channels_2-bypass_False-tile_size_256,5/5,0.022098854,0.02018321,0.01483582,0.02936474,0.006719544247330321,,,,,,399.5,405.9,279.0,552.2,119.95630454461326,iron/operators/mem_copy/test.py::test_mem_copy
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_cores_8-num_channels_2-bypass_False-tile_size_256,5/5,0.022148756000000002,0.02312426,0.01678692,0.0268292,0.003698338829782907,,,,,,378.92,354.3,305.3,488.0,68.67541044653464,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.37457538,0.3788099,0.2898476,0.4788281,0.0844284322616321,,,,,,364.74,346.0,273.7,452.2,82.85564555297364,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.30437544,0.2922492,0.1711905,0.4476656,0.1069136026211492,,,,,,480.06,448.5,292.8,765.6,184.01788771747164,iron/operators/softmax/test.py::test_softmax
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.238873636,0.2614798,0.06469698,0.3903741,0.14259648350758683,,,,,,861.8,501.3,335.8,2025.9,716.3253380971527,iron/operators/softmax/test.py::test_softmax
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.27880268,0.2765693,0.1598394,0.4939422,0.13172969114606245,,,,,,548.02,473.9,265.4,820.0,219.34994187371012,iron/operators/softmax/test.py::test_softmax
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.27112348,0.2606531,0.1896217,0.4176409,0.08810702967704676,,,,,,519.06,502.9,313.8,691.2,141.3514520618731,iron/operators/softmax/test.py::test_softmax
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.36552726,0.320769,0.2248094,0.5533383,0.13767667001419664,,,,,,400.52,408.6,236.9,583.0,142.87657960631617,iron/operators/softmax/test.py::test_softmax
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.239994294,0.2090132,0.05373087,0.4805168,0.153967667086977,,,,,,899.78,627.1,272.8,2439.4,873.1285226127939,iron/operators/softmax/test.py::test_softmax
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.35946192,0.3162797,0.242927,0.4873199,0.11479863343105177,,,,,,395.16,414.4,269.0,539.6,120.80634503203878,iron/operators/softmax/test.py::test_softmax
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_1024,5/5,0.36846786,0.275804,0.2550595,0.5251387,0.14303476138545132,,,,,,397.9,475.2,249.6,513.9,136.0031249640978,iron/operators/softmax/test.py::test_softmax
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.34122318,0.330276,0.2616719,0.4224954,0.07863245564232367,,,,,,400.94,396.9,310.2,500.9,91.7751763822876,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.32888976000000003,0.3492413,0.18429,0.4663687,0.10827218274853888,,,,,,441.52000000000004,375.3,281.0,711.2,169.5406352471289,iron/operators/softmax/test.py::test_softmax
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.29101526,0.2775926,0.1902763,0.4368164,0.09488554802496531,,,,,,487.82,472.2,300.1,688.9,148.59477447070606,iron/operators/softmax/test.py::test_softmax
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.209419736,0.2561336,0.06348038,0.3396299,0.11200678429296806,,,,,,900.82,511.7,385.9,2064.8,698.4957816622804,iron/operators/softmax/test.py::test_softmax
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.30328706,0.2543181,0.1510351,0.5959308,0.17061286095345507,,,,,,525.76,515.4,219.9,867.8,231.8920071930035,iron/operators/softmax/test.py::test_softmax
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.350461,0.2855021,0.2296757,0.4918255,0.12359837677918752,,,,,,411.66,459.1,266.5,570.7,134.90597837012268,iron/operators/softmax/test.py::test_softmax
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.32899848,0.2707987,0.2387416,0.4864121,0.11039559559899571,,,,,,432.15999999999997,484.0,269.5,549.0,126.99390930276931,iron/operators/softmax/test.py::test_softmax
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.23149526,0.2232107,0.2079739,0.2571315,0.01980028396230721,,,,,,569.48,587.2,509.7,630.2,48.18917928332046,iron/operators/softmax/test.py::test_softmax
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_2048,5/5,0.35073718000000004,0.2550893,0.2378729,0.5451158,0.14685997003372636,,,,,,424.5,513.8,240.4,551.0,152.42227527497417,iron/operators/softmax/test.py::test_softmax
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.3160253,0.260448,0.19778,0.4936259,0.13170535423239255,,,,,,472.84000000000003,503.3,265.5,662.7,177.34279799303948,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.44151232,0.4084092,0.2727751,0.7047298,0.161865583707399,,,,,,326.65999999999997,320.9,186.0,480.5,107.26846228039255,iron/operators/softmax/test.py::test_softmax
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.30400702,0.2533042,0.159071,0.5090926,0.14506681992193116,,,,,,515.14,517.4,257.5,824.0,230.45783345332396,iron/operators/softmax/test.py::test_softmax
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.3183679,0.3058671,0.1704722,0.4738341,0.12115769037401217,,,,,,468.8,428.5,276.6,768.9,196.1463101870642,iron/operators/softmax/test.py::test_softmax
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.28063334,0.2648915,0.2005904,0.4381071,0.09336160668938277,,,,,,501.94,494.8,299.2,653.4,134.7533598839005,iron/operators/softmax/test.py::test_softmax
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.29310764,0.2759271,0.2435187,0.3444586,0.04184991232013515,,,,,,454.48,475.0,380.5,538.2,64.32920798517577,iron/operators/softmax/test.py::test_softmax
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.34749388,0.3727226,0.2022095,0.5219455,0.13671016607875947,,,,,,432.65999999999997,351.7,251.1,648.2,180.17889166048283,iron/operators/softmax/test.py::test_softmax
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.26111568,0.2325089,0.2070913,0.4076852,0.08398904420376506,,,,,,534.52,563.7,321.5,632.9,128.060852722446,iron/operators/softmax/test.py::test_softmax
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_32768-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.36570182,0.429225,0.2507624,0.4567207,0.10389132004203719,,,,,,386.08,305.4,287.0,522.7,121.81726889074473,iron/operators/softmax/test.py::test_softmax
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.2957953,0.3226753,0.1153624,0.4089134,0.10859026648399478,,,,,,404.04,304.7,240.4,852.1,252.38892210237756,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.25045844,0.2464315,0.1445075,0.3508652,0.08775293313743421,,,,,,437.96,398.9,280.2,680.3,166.68262656917784,iron/operators/rope/test.py::test_rope
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.25554002,0.2236144,0.1265718,0.4244486,0.1223065843891162,,,,,,464.78000000000003,439.6,231.6,776.7,220.81369296309504,iron/operators/rope/test.py::test_rope
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.249411342,0.2996826,0.04689041,0.3613161,0.12737404945405215,,,,,,693.7,328.0,272.1,2096.5,788.2236135767565,iron/operators/rope/test.py::test_rope
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.24450792,0.2038868,0.1655203,0.370101,0.09329122620009343,,,,,,448.32,482.1,265.6,593.9,153.59758136116596,iron/operators/rope/test.py::test_rope
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.263137848,0.3129993,0.04811364,0.3828738,0.14305252587238199,,,,,,677.1600000000001,314.1,256.8,2043.2,770.8256177631878,iron/operators/rope/test.py::test_rope
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.243054896,0.2437618,0.05113648,0.4468486,0.15290992443559404,,,,,,701.0400000000001,403.3,220.0,1922.4,702.0726764374184,iron/operators/rope/test.py::test_rope
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.36001228,0.3866628,0.2177478,0.4105923,0.08077736213851626,,,,,,289.36,254.2,239.4,451.5,91.07921277657158,iron/operators/rope/test.py::test_rope
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,rows_32-cols_512-angle_rows_32-aie_columns_1-method_type_0,5/5,0.2944733,0.3487998,0.1959633,0.3723326,0.08784224385800946,,,,,,362.62,281.8,264.0,501.6,120.85190110213411,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.30543976,0.3200021,0.2043428,0.355517,0.0584497981729022,,,,,,334.48,307.2,276.5,481.1,82.97576152106109,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.197536,0.1941723,0.1658006,0.2358745,0.02679707925763552,,,,,,504.90000000000003,506.3,416.8,592.9,67.12268617986022,iron/operators/rope/test.py::test_rope
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.1786295,0.1954696,0.0504742,0.2867829,0.08584741268378449,,,,,,780.52,502.9,342.8,1947.6,660.0959301495503,iron/operators/rope/test.py::test_rope
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.29187508,0.31308,0.1801472,0.3932632,0.09504917343665856,,,,,,370.90000000000003,314.0,250.0,545.7,132.44899018112596,iron/operators/rope/test.py::test_rope
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.23464479,0.1880394,0.04956705,0.5779902,0.20111138953452637,,,,,,759.48,522.8,170.1,1983.3,705.7613102175551,iron/operators/rope/test.py::test_rope
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.37222132,0.3973243,0.1954956,0.5064736,0.11341889554274896,,,,,,292.6,247.4,194.1,502.8,121.24283483983703,iron/operators/rope/test.py::test_rope
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.25802406,0.2022283,0.1571969,0.401649,0.11669829776746103,,,,,,445.4,486.1,244.8,625.4,180.26137966852465,iron/operators/rope/test.py::test_rope
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.29362672,0.3463933,0.1499748,0.4238063,0.1220972536331469,,,,,,397.94,283.8,232.0,655.5,192.61144306608577,iron/operators/rope/test.py::test_rope
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,rows_32-cols_512-angle_rows_32-aie_columns_2-method_type_0,5/5,0.18181428,0.1694455,0.1525607,0.2358847,0.032408300566706676,,,,,,552.9,580.2,416.7,644.4,86.28258804648827,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,rows_32-cols_512-angle_rows_32-aie_columns_4-method_type_0,5/5,0.28012158,0.2278868,0.2057525,0.4469318,0.10145796203734825,,,,,,382.02,431.4,220.0,477.8,109.14601229545677,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,rows_32-cols_512-angle_rows_32-aie_columns_4-method_type_0,5/5,0.19913832,0.1963367,0.1719338,0.2502023,0.03144344941815385,,,,,,502.68,500.7,392.9,571.8,71.86916585017528,iron/operators/rope/test.py::test_rope
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,rows_32-cols_512-angle_rows_32-aie_columns_4-method_type_0,5/5,0.18770386,0.1725425,0.1531136,0.2674946,0.04544803152825215,,,,,,543.6,569.7,367.5,642.0,103.56432783540865,iron/operators/rope/test.py::test_rope
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,rows_32-cols_512-angle_rows_32-aie_columns_4-method_type_0,5/5,0.29661366,0.3310356,0.1712852,0.4259198,0.11319277503325026,,,,,,379.58,297.0,230.8,573.9,159.84086461227616,iron/operators/rope/test.py::test_rope
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,rows_32-cols_512-angle_rows_32-aie_columns_4-method_type_0,5/5,0.20441212,0.182001,0.1622816,0.2742819,0.04507702980872853,,,,,,498.08,540.1,358.4,605.8,98.26345709367241,iron/operators/rope/test.py::test_rope
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,rows_32-cols_512-angle_rows_32-aie_columns_4-method_type_0,5/5,0.30067896,0.3251772,0.1660476,0.4435961,0.1230408726649929,,,,,,382.0,302.3,221.6,592.0,171.26828369549338,iron/operators/rope/test.py::test_rope
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,rows_32-cols_512-angle_rows_32-aie_columns_4-method_type_0,5/5,0.23886269400000001,0.1871003,0.04909417,0.4322043,0.1555280884298482,,,,,,725.14,525.4,227.4,2002.4,731.540141072245,iron/operators/rope/test.py::test_rope
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,rows_32-cols_512-angle_rows_32-aie_columns_4-method_type_0,5/5,0.2424975,0.2233131,0.1524587,0.4128911,0.1003444048338521,,,,,,452.06,440.2,238.1,644.8,148.3204908298243,iron/operators/rope/test.py::test_rope
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,rows_32-cols_512-angle_rows_32-aie_columns_4-method_type_0,5/5,0.23123681999999998,0.2092487,0.1679549,0.3869871,0.08925865109353265,,,,,,464.14,469.8,254.0,585.3,129.02725681033445,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,rows_32-cols_512-angle_rows_8-aie_columns_1-method_type_0,5/5,0.185098348,0.2473181,0.03982884,0.2674619,0.10145112905030934,,,,,,669.22,298.1,275.7,1851.1,677.2269390684337,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,rows_32-cols_512-angle_rows_8-aie_columns_1-method_type_0,5/5,0.144803102,0.1509032,0.03776351,0.2306371,0.06891120313422934,,,,,,745.78,488.6,319.7,1952.4,678.3727898434606,iron/operators/rope/test.py::test_rope
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,rows_32-cols_512-angle_rows_8-aie_columns_1-method_type_0,5/5,0.1648759,0.1709048,0.1435341,0.1903125,0.01996811981797485,,,,,,452.5,431.4,387.4,513.7,55.156776555560256,iron/operators/rope/test.py::test_rope
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,rows_32-cols_512-angle_rows_8-aie_columns_1-method_type_0,5/5,0.23724856,0.2567042,0.1295198,0.275595,0.0607566551295247,,,,,,337.3,287.2,267.5,569.2,129.90966091865533,iron/operators/rope/test.py::test_rope
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,rows_32-cols_512-angle_rows_8-aie_columns_1-method_type_0,5/5,0.29156572000000003,0.293709,0.2337329,0.3757166,0.05472464642916389,,,,,,259.64,251.0,196.2,315.4,45.849896401191565,iron/operators/rope/test.py::test_rope
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,rows_32-cols_512-angle_rows_8-aie_columns_1-method_type_0,5/5,0.21791996,0.2407398,0.1398772,0.2829815,0.07166244361555779,,,,,,373.7,306.3,260.5,527.1,135.2422456187415,iron/operators/rope/test.py::test_rope
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,rows_32-cols_512-angle_rows_8-aie_columns_1-method_type_0,5/5,0.15057932,0.1422126,0.1152103,0.1809605,0.027392023594506484,,,,,,503.24,518.4,407.4,639.9,94.55566085645005,iron/operators/rope/test.py::test_rope
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,rows_32-cols_512-angle_rows_8-aie_columns_1-method_type_0,5/5,0.22853679,0.2371567,0.09215055,0.2931146,0.08129183562615928,,,,,,387.21999999999997,310.9,251.5,800.1,232.81823811720594,iron/operators/rope/test.py::test_rope
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,rows_32-cols_512-angle_rows_8-aie_columns_1-method_type_0,5/5,0.18523456,0.1181895,0.1046005,0.3323731,0.10445681957516224,,,,,,499.3,623.8,221.8,704.9,227.85898051207022,iron/operators/rope/test.py::test_rope
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,rows_32-cols_512-angle_rows_8-aie_columns_2-method_type_0,5/5,0.25247284,0.263658,0.1214507,0.3246113,0.08032050050384397,,,,,,331.02,279.6,227.1,607.1,157.3473450681644,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,rows_32-cols_512-angle_rows_8-aie_columns_2-method_type_0,5/5,0.23942026,0.1744319,0.1620552,0.3522885,0.09517960852206211,,,,,,346.24,422.7,209.3,455.0,120.66278630961577,iron/operators/rope/test.py::test_rope
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,rows_32-cols_512-angle_rows_8-aie_columns_2-method_type_0,5/5,0.146338982,0.1322653,0.03785271,0.2559644,0.08168490870531483,,,,,,763.12,557.4,288.0,1947.8,675.9778524478446,iron/operators/rope/test.py::test_rope
